-2571.0 3.79165e-05
-2570.0 3.93052e-05
-2569.0 4.09648e-05
-2568.0 4.13619e-05
-2567.0 4.07918e-05
-2566.0 4.1363e-05
-2565.0 4.30904e-05
-2564.0 4.37516e-05
-2563.0 4.41952e-05
-2562.0 4.58896e-05
-2561.0 4.65955e-05
-2560.0 4.76849e-05
-2559.0 4.80346e-05
-2558.0 4.76971e-05
-2557.0 4.91527e-05
-2556.0 4.96378e-05
-2555.0 5.07145e-05
-2554.0 5.13476e-05
-2553.0 5.09011e-05
-2552.0 5.22127e-05
-2551.0 5.38153e-05
-2550.0 5.47269e-05
-2549.0 5.5119e-05
-2548.0 5.61628e-05
-2547.0 5.74132e-05
-2546.0 5.68717e-05
-2545.0 5.8218e-05
-2544.0 5.93271e-05
-2543.0 6.04576e-05
-2542.0 6.09754e-05
-2541.0 6.03469e-05
-2540.0 6.26141e-05
-2539.0 6.36315e-05
-2538.0 6.38678e-05
-2537.0 6.47915e-05
-2536.0 6.65652e-05
-2535.0 6.72556e-05
-2534.0 6.87126e-05
-2533.0 6.91618e-05
-2532.0 7.04263e-05
-2531.0 7.10536e-05
-2530.0 7.19486e-05
-2529.0 7.31811e-05
-2528.0 7.4162e-05
-2527.0 7.58164e-05
-2526.0 7.68261e-05
-2525.0 7.80053e-05
-2524.0 7.90078e-05
-2523.0 7.94154e-05
-2522.0 8.03423e-05
-2521.0 8.26842e-05
-2520.0 8.35679e-05
-2519.0 8.43234e-05
-2518.0 8.65545e-05
-2517.0 8.65002e-05
-2516.0 8.7641e-05
-2515.0 8.88031e-05
-2514.0 8.99596e-05
-2513.0 9.06127e-05
-2512.0 9.09875e-05
-2511.0 9.31829e-05
-2510.0 9.45406e-05
-2509.0 9.61314e-05
-2508.0 9.7357e-05
-2507.0 9.89844e-05
-2506.0 9.9857e-05
-2505.0 0.000101147
-2504.0 0.000102295
-2503.0 0.000103169
-2502.0 0.000105448
-2501.0 0.000107109
-2500.0 0.000108783
-2499.0 0.000110345
-2498.0 0.000110637
-2497.0 0.000113397
-2496.0 0.000115032
-2495.0 0.000115236
-2494.0 0.000117623
-2493.0 0.000118661
-2492.0 0.000120506
-2491.0 0.000123317
-2490.0 0.000125009
-2489.0 0.000126763
-2488.0 0.000127415
-2487.0 0.000127889
-2486.0 0.000129759
-2485.0 0.000133309
-2484.0 0.000134464
-2483.0 0.000135406
-2482.0 0.000135974
-2481.0 0.000138079
-2480.0 0.000140445
-2479.0 0.000142025
-2478.0 0.000143671
-2477.0 0.000145932
-2476.0 0.000148771
-2475.0 0.000150431
-2474.0 0.000151718
-2473.0 0.000153263
-2472.0 0.000155889
-2471.0 0.000159812
-2470.0 0.000159616
-2469.0 0.000162244
-2468.0 0.000165018
-2467.0 0.000166668
-2466.0 0.000168392
-2465.0 0.00017179
-2464.0 0.000174124
-2463.0 0.000176793
-2462.0 0.000180553
-2461.0 0.000180719
-2460.0 0.000183496
-2459.0 0.000186364
-2458.0 0.000187793
-2457.0 0.000191043
-2456.0 0.000192856
-2455.0 0.000195202
-2454.0 0.000198798
-2453.0 0.000200328
-2452.0 0.000202392
-2451.0 0.000205977
-2450.0 0.000208439
-2449.0 0.000211117
-2448.0 0.000214767
-2447.0 0.000217784
-2446.0 0.000220033
-2445.0 0.000223174
-2444.0 0.000226509
-2443.0 0.000229575
-2442.0 0.000234062
-2441.0 0.000236755
-2440.0 0.000239044
-2439.0 0.000241395
-2438.0 0.000246036
-2437.0 0.00024888
-2436.0 0.000252665
-2435.0 0.000256193
-2434.0 0.000259196
-2433.0 0.00026155
-2432.0 0.000264893
-2431.0 0.000270796
-2430.0 0.00027332
-2429.0 0.00027712
-2428.0 0.000281694
-2427.0 0.000284673
-2426.0 0.000288952
-2425.0 0.000292651
-2424.0 0.000295725
-2423.0 0.000299901
-2422.0 0.000303818
-2421.0 0.00030792
-2420.0 0.000312665
-2419.0 0.000317747
-2418.0 0.000322297
-2417.0 0.000326904
-2416.0 0.000330669
-2415.0 0.000333569
-2414.0 0.000339842
-2413.0 0.000345578
-2412.0 0.00035091
-2411.0 0.000353685
-2410.0 0.000359726
-2409.0 0.000364074
-2408.0 0.00036833
-2407.0 0.000373272
-2406.0 0.000379272
-2405.0 0.000385303
-2404.0 0.00039055
-2403.0 0.00039588
-2402.0 0.000402067
-2401.0 0.000407694
-2400.0 0.000413116
-2399.0 0.000419772
-2398.0 0.000425279
-2397.0 0.000430362
-2396.0 0.000437608
-2395.0 0.000443882
-2394.0 0.000448984
-2393.0 0.000455552
-2392.0 0.000462208
-2391.0 0.000467311
-2390.0 0.000474792
-2389.0 0.000482814
-2388.0 0.000489167
-2387.0 0.000495848
-2386.0 0.000504308
-2385.0 0.000511788
-2384.0 0.000518824
-2383.0 0.000525798
-2382.0 0.000532382
-2381.0 0.000540536
-2380.0 0.000548301
-2379.0 0.00055629
-2378.0 0.000565531
-2377.0 0.000574105
-2376.0 0.000581693
-2375.0 0.00059047
-2374.0 0.000599967
-2373.0 0.000608083
-2372.0 0.000617932
-2371.0 0.000628519
-2370.0 0.00063652
-2369.0 0.000646894
-2368.0 0.000655862
-2367.0 0.000665316
-2366.0 0.000675514
-2365.0 0.000684061
-2364.0 0.000694964
-2363.0 0.000706357
-2362.0 0.0007166
-2361.0 0.000728316
-2360.0 0.000739897
-2359.0 0.000750659
-2358.0 0.000762387
-2357.0 0.000774673
-2356.0 0.00078556
-2355.0 0.000797814
-2354.0 0.00081086
-2353.0 0.000822223
-2352.0 0.000835105
-2351.0 0.00084779
-2350.0 0.000859877
-2349.0 0.000874543
-2348.0 0.000888781
-2347.0 0.000902633
-2346.0 0.000916318
-2345.0 0.000929562
-2344.0 0.000945712
-2343.0 0.000960225
-2342.0 0.000974475
-2341.0 0.000989434
-2340.0 0.00100598
-2339.0 0.00102248
-2338.0 0.00103737
-2337.0 0.00105317
-2336.0 0.00107063
-2335.0 0.00108773
-2334.0 0.00110478
-2333.0 0.00112304
-2332.0 0.00114129
-2331.0 0.00115947
-2330.0 0.00117701
-2329.0 0.00119603
-2328.0 0.001215
-2327.0 0.00123532
-2326.0 0.00125686
-2325.0 0.00127734
-2324.0 0.00129849
-2323.0 0.00131986
-2322.0 0.00134058
-2321.0 0.0013632
-2320.0 0.00138743
-2319.0 0.0014096
-2318.0 0.00143242
-2317.0 0.00145723
-2316.0 0.00147929
-2315.0 0.00150519
-2314.0 0.00153075
-2313.0 0.00155682
-2312.0 0.00158224
-2311.0 0.00160888
-2310.0 0.00163508
-2309.0 0.00166279
-2308.0 0.00169148
-2307.0 0.00172053
-2306.0 0.00174892
-2305.0 0.00177855
-2304.0 0.00180945
-2303.0 0.00184002
-2302.0 0.00187234
-2301.0 0.00190529
-2300.0 0.00193828
-2299.0 0.00197172
-2298.0 0.00200549
-2297.0 0.00204138
-2296.0 0.0020768
-2295.0 0.00211192
-2294.0 0.00215004
-2293.0 0.00218835
-2292.0 0.00222653
-2291.0 0.00226572
-2290.0 0.00230609
-2289.0 0.00234628
-2288.0 0.002389
-2287.0 0.00243156
-2286.0 0.00247424
-2285.0 0.00251862
-2284.0 0.00256331
-2283.0 0.00261109
-2282.0 0.00265587
-2281.0 0.00270482
-2280.0 0.00275324
-2279.0 0.0028036
-2278.0 0.00285392
-2277.0 0.00290514
-2276.0 0.00295963
-2275.0 0.00301384
-2274.0 0.0030673
-2273.0 0.00312356
-2272.0 0.00318144
-2271.0 0.00324049
-2270.0 0.00330198
-2269.0 0.00336219
-2268.0 0.00342348
-2267.0 0.00348652
-2266.0 0.00355073
-2265.0 0.00361809
-2264.0 0.00368586
-2263.0 0.00375396
-2262.0 0.00382531
-2261.0 0.00389565
-2260.0 0.00396984
-2259.0 0.0040449
-2258.0 0.00412055
-2257.0 0.00419826
-2256.0 0.00427715
-2255.0 0.00435877
-2254.0 0.00444267
-2253.0 0.00452656
-2252.0 0.00461225
-2251.0 0.00469998
-2250.0 0.0047889
-2249.0 0.00488099
-2248.0 0.00497563
-2247.0 0.00507251
-2246.0 0.00517015
-2245.0 0.00526738
-2244.0 0.00536848
-2243.0 0.0054728
-2242.0 0.00557908
-2241.0 0.00568734
-2240.0 0.0057955
-2239.0 0.00590668
-2238.0 0.00602128
-2237.0 0.00613801
-2236.0 0.00625816
-2235.0 0.0063783
-2234.0 0.00650364
-2233.0 0.0066295
-2232.0 0.00675893
-2231.0 0.00688945
-2230.0 0.00702395
-2229.0 0.00716115
-2228.0 0.00730108
-2227.0 0.00744236
-2226.0 0.00758698
-2225.0 0.00773476
-2224.0 0.00788445
-2223.0 0.00803863
-2222.0 0.00819585
-2221.0 0.00835588
-2220.0 0.00851923
-2219.0 0.008684
-2218.0 0.00885311
-2217.0 0.00902613
-2216.0 0.00920052
-2215.0 0.00937731
-2214.0 0.00955775
-2213.0 0.00974394
-2212.0 0.00993201
-2211.0 0.0101236
-2210.0 0.0103181
-2209.0 0.0105152
-2208.0 0.0107168
-2207.0 0.0109224
-2206.0 0.0111304
-2205.0 0.0113393
-2204.0 0.0115526
-2203.0 0.0117718
-2202.0 0.0119923
-2201.0 0.0122188
-2200.0 0.0124469
-2199.0 0.012676
-2198.0 0.0129109
-2197.0 0.0131485
-2196.0 0.0133884
-2195.0 0.0136319
-2194.0 0.0138782
-2193.0 0.0141287
-2192.0 0.0143813
-2191.0 0.0146342
-2190.0 0.0148898
-2189.0 0.0151516
-2188.0 0.0154147
-2187.0 0.0156787
-2186.0 0.0159428
-2185.0 0.0162097
-2184.0 0.0164789
-2183.0 0.0167513
-2182.0 0.017025
-2181.0 0.0172945
-2180.0 0.0175658
-2179.0 0.017837
-2178.0 0.0181095
-2177.0 0.0183828
-2176.0 0.0186524
-2175.0 0.0189195
-2174.0 0.019187
-2173.0 0.0194519
-2172.0 0.0197139
-2171.0 0.0199719
-2170.0 0.0202264
-2169.0 0.0204758
-2168.0 0.0207169
-2167.0 0.0209548
-2166.0 0.021186
-2165.0 0.0214074
-2164.0 0.0216221
-2163.0 0.0218267
-2162.0 0.0220228
-2161.0 0.022204
-2160.0 0.0223737
-2159.0 0.02253
-2158.0 0.022672
-2157.0 0.0227982
-2156.0 0.0229074
-2155.0 0.0229977
-2154.0 0.0230682
-2153.0 0.0231176
-2152.0 0.0231432
-2151.0 0.0231454
-2150.0 0.0231217
-2149.0 0.0230701
-2148.0 0.0229894
-2147.0 0.0228786
-2146.0 0.0227346
-2145.0 0.0225553
-2144.0 0.0223408
-2143.0 0.0220891
-2142.0 0.0217968
-2141.0 0.0214616
-2140.0 0.0210825
-2139.0 0.020659
-2138.0 0.0201893
-2137.0 0.0196678
-2136.0 0.0190952
-2135.0 0.0184719
-2134.0 0.0177926
-2133.0 0.0170547
-2132.0 0.0162579
-2131.0 0.0154036
-2130.0 0.0144914
-2129.0 0.0135164
-2128.0 0.0124736
-2127.0 0.0113653
-2126.0 0.0101952
-2125.0 0.00895879
-2124.0 0.00765512
-2123.0 0.00628017
-2122.0 0.00483662
-2121.0 0.00333016
-2120.0 0.00176078
-2119.0 0.000122728
-2118.0 -0.00158924
-2117.0 -0.00336735
-2116.0 -0.00520235
-2115.0 -0.00709526
-2114.0 -0.00904904
-2113.0 -0.0110643
-2112.0 -0.0131437
-2111.0 -0.0152777
-2110.0 -0.0174539
-2109.0 -0.0196766
-2108.0 -0.0219441
-2107.0 -0.0242477
-2106.0 -0.0265944
-2105.0 -0.0289763
-2104.0 -0.0313886
-2103.0 -0.0338219
-2102.0 -0.0362702
-2101.0 -0.0387336
-2100.0 -0.0412096
-2099.0 -0.0436979
-2098.0 -0.0461858
-2097.0 -0.0486574
-2096.0 -0.0511132
-2095.0 -0.0535612
-2094.0 -0.0559931
-2093.0 -0.0583969
-2092.0 -0.0607687
-2091.0 -0.0631012
-2090.0 -0.06539
-2089.0 -0.0676346
-2088.0 -0.0698282
-2087.0 -0.0719629
-2086.0 -0.0740349
-2085.0 -0.0760412
-2084.0 -0.0779802
-2083.0 -0.07985
-2082.0 -0.0816297
-2081.0 -0.083324
-2080.0 -0.0849365
-2079.0 -0.0864651
-2078.0 -0.0878969
-2077.0 -0.0892282
-2076.0 -0.090455
-2075.0 -0.0915822
-2074.0 -0.0926119
-2073.0 -0.0935345
-2072.0 -0.0943447
-2071.0 -0.0950394
-2070.0 -0.0956232
-2069.0 -0.0960968
-2068.0 -0.0964559
-2067.0 -0.0966987
-2066.0 -0.0968252
-2065.0 -0.096835
-2064.0 -0.0967274
-2063.0 -0.096504
-2062.0 -0.096165
-2061.0 -0.0957115
-2060.0 -0.0951431
-2059.0 -0.0944599
-2058.0 -0.0936625
-2057.0 -0.0927569
-2056.0 -0.0917423
-2055.0 -0.0906231
-2054.0 -0.089395
-2053.0 -0.0880604
-2052.0 -0.0866261
-2051.0 -0.0850945
-2050.0 -0.0834729
-2049.0 -0.0817622
-2048.0 -0.0799522
-2047.0 -0.0780511
-2046.0 -0.076073
-2045.0 -0.0740174
-2044.0 -0.0718854
-2043.0 -0.0696813
-2042.0 -0.0674028
-2041.0 -0.0650537
-2040.0 -0.0626413
-2039.0 -0.0601732
-2038.0 -0.0576543
-2037.0 -0.0550793
-2036.0 -0.052455
-2035.0 -0.0497881
-2034.0 -0.0470721
-2033.0 -0.0443148
-2032.0 -0.0415212
-2031.0 -0.0386936
-2030.0 -0.035841
-2029.0 -0.0329564
-2028.0 -0.0300425
-2027.0 -0.0271048
-2026.0 -0.0241499
-2025.0 -0.0211837
-2024.0 -0.0181936
-2023.0 -0.0151762
-2022.0 -0.0121425
-2021.0 -0.00909911
-2020.0 -0.00603985
-2019.0 -0.00297099
-2018.0 0.000103223
-2017.0 0.00318317
-2016.0 0.00627253
-2015.0 0.00938011
-2014.0 0.0124992
-2013.0 0.0156212
-2012.0 0.0187423
-2011.0 0.0218596
-2010.0 0.0249883
-2009.0 0.0281273
-2008.0 0.0312738
-2007.0 0.0344032
-2006.0 0.037522
-2005.0 0.0406392
-2004.0 0.0437651
-2003.0 0.0468794
-2002.0 0.0499705
-2001.0 0.0530355
-2000.0 0.0560885
-1999.0 0.0591289
-1998.0 0.0621377
-1997.0 0.0650985
-1996.0 0.0680095
-1995.0 0.0708787
-1994.0 0.0737122
-1993.0 0.0764968
-1992.0 0.0792009
-1991.0 0.0818187
-1990.0 0.0843637
-1989.0 0.0868383
-1988.0 0.0892276
-1987.0 0.0915031
-1986.0 0.0936548
-1985.0 0.0956976
-1984.0 0.0976327
-1983.0 0.0994348
-1982.0 0.101089
-1981.0 0.102592
-1980.0 0.103945
-1979.0 0.105143
-1978.0 0.106178
-1977.0 0.107038
-1976.0 0.107714
-1975.0 0.108212
-1974.0 0.108519
-1973.0 0.108635
-1972.0 0.108555
-1971.0 0.108276
-1970.0 0.107794
-1969.0 0.107104
-1968.0 0.106209
-1967.0 0.105113
-1966.0 0.103814
-1965.0 0.102304
-1964.0 0.100586
-1963.0 0.0986653
-1962.0 0.096548
-1961.0 0.0942361
-1960.0 0.0917296
-1959.0 0.08903
-1958.0 0.0861401
-1957.0 0.0830742
-1956.0 0.0798391
-1955.0 0.0764409
-1954.0 0.0728884
-1953.0 0.0691744
-1952.0 0.0653108
-1951.0 0.0613127
-1950.0 0.057201
-1949.0 0.052961
-1948.0 0.0486055
-1947.0 0.0441484
-1946.0 0.0396151
-1945.0 0.0350112
-1944.0 0.0303335
-1943.0 0.0255876
-1942.0 0.0207941
-1941.0 0.0159644
-1940.0 0.0111121
-1939.0 0.00624897
-1938.0 0.00137668
-1937.0 -0.00349071
-1936.0 -0.00833889
-1935.0 -0.0131539
-1934.0 -0.0179237
-1933.0 -0.022649
-1932.0 -0.027314
-1931.0 -0.0318948
-1930.0 -0.0363747
-1929.0 -0.040777
-1928.0 -0.0450944
-1927.0 -0.0492858
-1926.0 -0.0533299
-1925.0 -0.0572192
-1924.0 -0.0609836
-1923.0 -0.0646103
-1922.0 -0.0680701
-1921.0 -0.0713416
-1920.0 -0.0744167
-1919.0 -0.0773094
-1918.0 -0.0800174
-1917.0 -0.0825176
-1916.0 -0.0848012
-1915.0 -0.0868617
-1914.0 -0.0886984
-1913.0 -0.0903156
-1912.0 -0.0917014
-1911.0 -0.0928456
-1910.0 -0.0937492
-1909.0 -0.094414
-1908.0 -0.0948381
-1907.0 -0.0950145
-1906.0 -0.0949464
-1905.0 -0.0946347
-1904.0 -0.0940759
-1903.0 -0.093274
-1902.0 -0.0922326
-1901.0 -0.0909583
-1900.0 -0.0894544
-1899.0 -0.0877146
-1898.0 -0.0857399
-1897.0 -0.0835447
-1896.0 -0.0811462
-1895.0 -0.0785565
-1894.0 -0.0757561
-1893.0 -0.072746
-1892.0 -0.0695455
-1891.0 -0.0661761
-1890.0 -0.062654
-1889.0 -0.0589729
-1888.0 -0.0551326
-1887.0 -0.0511445
-1886.0 -0.0470299
-1885.0 -0.0428012
-1884.0 -0.0384552
-1883.0 -0.0340154
-1882.0 -0.0294998
-1881.0 -0.0249044
-1880.0 -0.0202415
-1879.0 -0.0155201
-1878.0 -0.0107506
-1877.0 -0.00594722
-1876.0 -0.00113386
-1875.0 0.00367234
-1874.0 0.008471
-1873.0 0.0132737
-1872.0 0.0180611
-1871.0 0.0227959
-1870.0 0.0274801
-1869.0 0.0321017
-1868.0 0.0366493
-1867.0 0.0411152
-1866.0 0.0454863
-1865.0 0.0497505
-1864.0 0.0538989
-1863.0 0.0579192
-1862.0 0.0618075
-1861.0 0.0655532
-1860.0 0.0691444
-1859.0 0.0725711
-1858.0 0.0758237
-1857.0 0.0789018
-1856.0 0.081795
-1855.0 0.0844889
-1854.0 0.0869764
-1853.0 0.0892611
-1852.0 0.0913238
-1851.0 0.0931771
-1850.0 0.094812
-1849.0 0.0962196
-1848.0 0.097392
-1847.0 0.0983294
-1846.0 0.0990336
-1845.0 0.0995052
-1844.0 0.0997389
-1843.0 0.0997352
-1842.0 0.0994957
-1841.0 0.0990212
-1840.0 0.098317
-1839.0 0.0973771
-1838.0 0.0962004
-1837.0 0.0948034
-1836.0 0.0931986
-1835.0 0.0913856
-1834.0 0.0893507
-1833.0 0.087092
-1832.0 0.0846433
-1831.0 0.082026
-1830.0 0.07923
-1829.0 0.0762463
-1828.0 0.0730722
-1827.0 0.0697393
-1826.0 0.0662812
-1825.0 0.0627022
-1824.0 0.0589766
-1823.0 0.055091
-1822.0 0.0511034
-1821.0 0.0470382
-1820.0 0.0429056
-1819.0 0.0386756
-1818.0 0.0343442
-1817.0 0.0299465
-1816.0 0.0255257
-1815.0 0.0210971
-1814.0 0.016636
-1813.0 0.0121243
-1812.0 0.00760519
-1811.0 0.00310772
-1810.0 -0.00135932
-1809.0 -0.00579529
-1808.0 -0.0102028
-1807.0 -0.0145668
-1806.0 -0.0188775
-1805.0 -0.023112
-1804.0 -0.0272511
-1803.0 -0.0312861
-1802.0 -0.0352214
-1801.0 -0.0390561
-1800.0 -0.0427805
-1799.0 -0.0463747
-1798.0 -0.04982
-1797.0 -0.0531108
-1796.0 -0.0562476
-1795.0 -0.0592229
-1794.0 -0.0620344
-1793.0 -0.0646653
-1792.0 -0.0671002
-1791.0 -0.0693454
-1790.0 -0.0713968
-1789.0 -0.0732546
-1788.0 -0.0749042
-1787.0 -0.0763369
-1786.0 -0.0775581
-1785.0 -0.0785653
-1784.0 -0.0793547
-1783.0 -0.0799235
-1782.0 -0.0802702
-1781.0 -0.0803969
-1780.0 -0.0803038
-1779.0 -0.0799907
-1778.0 -0.0794573
-1777.0 -0.0787093
-1776.0 -0.0777492
-1775.0 -0.0765801
-1774.0 -0.0752031
-1773.0 -0.073622
-1772.0 -0.0718385
-1771.0 -0.0698683
-1770.0 -0.0677205
-1769.0 -0.0653924
-1768.0 -0.0628903
-1767.0 -0.0602114
-1766.0 -0.0573724
-1765.0 -0.0543945
-1764.0 -0.0512845
-1763.0 -0.048039
-1762.0 -0.0446538
-1761.0 -0.0411478
-1760.0 -0.0375466
-1759.0 -0.0338568
-1758.0 -0.0300786
-1757.0 -0.0262172
-1756.0 -0.0222813
-1755.0 -0.0182804
-1754.0 -0.0142319
-1753.0 -0.0101618
-1752.0 -0.00608075
-1751.0 -0.00197784
-1750.0 0.00215033
-1749.0 0.0062809
-1748.0 0.0103912
-1747.0 0.0144632
-1746.0 0.0185021
-1745.0 0.0225084
-1744.0 0.0264632
-1743.0 0.0303517
-1742.0 0.0341661
-1741.0 0.0378854
-1740.0 0.0415042
-1739.0 0.0450247
-1738.0 0.0484356
-1737.0 0.0517247
-1736.0 0.0548866
-1735.0 0.0579073
-1734.0 0.0607832
-1733.0 0.0634979
-1732.0 0.0660387
-1731.0 0.0684116
-1730.0 0.0706165
-1729.0 0.0726415
-1728.0 0.0744746
-1727.0 0.0761096
-1726.0 0.0775388
-1725.0 0.0787642
-1724.0 0.0797824
-1723.0 0.0805901
-1722.0 0.0811816
-1721.0 0.0815533
-1720.0 0.0817057
-1719.0 0.0816411
-1718.0 0.0813541
-1717.0 0.0808449
-1716.0 0.0801201
-1715.0 0.0791801
-1714.0 0.0780154
-1713.0 0.0766342
-1712.0 0.0750518
-1711.0 0.0732659
-1710.0 0.0712757
-1709.0 0.0690806
-1708.0 0.0666881
-1707.0 0.0641164
-1706.0 0.0613734
-1705.0 0.0584583
-1704.0 0.0553708
-1703.0 0.0521162
-1702.0 0.0487171
-1701.0 0.0451894
-1700.0 0.0415298
-1699.0 0.0377387
-1698.0 0.0338243
-1697.0 0.0298157
-1696.0 0.0257133
-1695.0 0.0215298
-1694.0 0.0172669
-1693.0 0.0129317
-1692.0 0.00855609
-1691.0 0.00413489
-1690.0 -0.000317264
-1689.0 -0.00479208
-1688.0 -0.00927736
-1687.0 -0.0137562
-1686.0 -0.0182122
-1685.0 -0.0226568
-1684.0 -0.0270778
-1683.0 -0.0314547
-1682.0 -0.0357668
-1681.0 -0.0400016
-1680.0 -0.0441608
-1679.0 -0.0482409
-1678.0 -0.0522241
-1677.0 -0.0560942
-1676.0 -0.0598413
-1675.0 -0.0634636
-1674.0 -0.0669597
-1673.0 -0.0703014
-1672.0 -0.073475
-1671.0 -0.0764816
-1670.0 -0.0793216
-1669.0 -0.0819825
-1668.0 -0.0844583
-1667.0 -0.0867315
-1666.0 -0.0888
-1665.0 -0.0906581
-1664.0 -0.0923058
-1663.0 -0.0937393
-1662.0 -0.094947
-1661.0 -0.0959213
-1660.0 -0.0966649
-1659.0 -0.0971782
-1658.0 -0.0974564
-1657.0 -0.0974983
-1656.0 -0.0973027
-1655.0 -0.096869
-1654.0 -0.0962014
-1653.0 -0.0952963
-1652.0 -0.0941568
-1651.0 -0.0927909
-1650.0 -0.0911983
-1649.0 -0.0893823
-1648.0 -0.0873414
-1647.0 -0.0850892
-1646.0 -0.0826288
-1645.0 -0.0799773
-1644.0 -0.0771225
-1643.0 -0.0740653
-1642.0 -0.0708239
-1641.0 -0.0674321
-1640.0 -0.0638911
-1639.0 -0.0601882
-1638.0 -0.0563235
-1637.0 -0.0523166
-1636.0 -0.0481905
-1635.0 -0.0439558
-1634.0 -0.0396142
-1633.0 -0.0351814
-1632.0 -0.0306592
-1631.0 -0.0260629
-1630.0 -0.0214123
-1629.0 -0.0167058
-1628.0 -0.0119481
-1627.0 -0.00716476
-1626.0 -0.00238059
-1625.0 0.00239988
-1624.0 0.00718386
-1623.0 0.0119642
-1622.0 0.0167093
-1621.0 0.0213969
-1620.0 0.026035
-1619.0 0.0306211
-1618.0 0.0351343
-1617.0 0.0395554
-1616.0 0.0438654
-1615.0 0.0480629
-1614.0 0.0521571
-1613.0 0.0561414
-1612.0 0.0599817
-1611.0 0.0636623
-1610.0 0.0671681
-1609.0 0.0705125
-1608.0 0.0736938
-1607.0 0.0766964
-1606.0 0.0795014
-1605.0 0.0820984
-1604.0 0.0844909
-1603.0 0.0866782
-1602.0 0.0886523
-1601.0 0.0903989
-1600.0 0.0919142
-1599.0 0.0931974
-1598.0 0.094243
-1597.0 0.095054
-1596.0 0.0956225
-1595.0 0.0959493
-1594.0 0.0960328
-1593.0 0.0958747
-1592.0 0.0954719
-1591.0 0.0948275
-1590.0 0.0939477
-1589.0 0.0928274
-1588.0 0.0914705
-1587.0 0.0898858
-1586.0 0.0880726
-1585.0 0.0860369
-1584.0 0.0837793
-1583.0 0.0813141
-1582.0 0.0786547
-1581.0 0.0758031
-1580.0 0.0727543
-1579.0 0.0695133
-1578.0 0.066097
-1577.0 0.0625273
-1576.0 0.0588123
-1575.0 0.0549512
-1574.0 0.050952
-1573.0 0.0468178
-1572.0 0.0425556
-1571.0 0.0381968
-1570.0 0.0337691
-1569.0 0.0292602
-1568.0 0.0246536
-1567.0 0.0199856
-1566.0 0.015276
-1565.0 0.0105344
-1564.0 0.00576051
-1563.0 0.000963652
-1562.0 -0.00383277
-1561.0 -0.00861396
-1560.0 -0.0133763
-1559.0 -0.0181035
-1558.0 -0.022793
-1557.0 -0.0274371
-1556.0 -0.0320199
-1555.0 -0.0365121
-1554.0 -0.0409141
-1553.0 -0.0452253
-1552.0 -0.0494406
-1551.0 -0.0535305
-1550.0 -0.0574734
-1549.0 -0.061289
-1548.0 -0.0649715
-1547.0 -0.0684937
-1546.0 -0.0718384
-1545.0 -0.074999
-1544.0 -0.0779855
-1543.0 -0.0807916
-1542.0 -0.0834088
-1541.0 -0.0858156
-1540.0 -0.088006
-1539.0 -0.0899742
-1538.0 -0.0917253
-1537.0 -0.0932607
-1536.0 -0.0945679
-1535.0 -0.0956409
-1534.0 -0.0964799
-1533.0 -0.0970831
-1532.0 -0.0974517
-1531.0 -0.097581
-1530.0 -0.0974743
