-2507.0 6.3979e-05
-2506.0 6.45396e-05
-2505.0 6.50476e-05
-2504.0 6.73797e-05
-2503.0 6.75285e-05
-2502.0 6.79493e-05
-2501.0 6.89634e-05
-2500.0 7.10189e-05
-2499.0 7.32557e-05
-2498.0 7.28413e-05
-2497.0 7.44036e-05
-2496.0 7.52611e-05
-2495.0 7.61504e-05
-2494.0 7.74997e-05
-2493.0 7.7715e-05
-2492.0 7.90401e-05
-2491.0 8.01826e-05
-2490.0 8.13563e-05
-2489.0 8.33894e-05
-2488.0 8.34545e-05
-2487.0 8.37824e-05
-2486.0 8.58415e-05
-2485.0 8.78172e-05
-2484.0 8.7642e-05
-2483.0 8.84972e-05
-2482.0 9.1354e-05
-2481.0 9.24309e-05
-2480.0 9.23668e-05
-2479.0 9.45984e-05
-2478.0 9.59975e-05
-2477.0 9.75177e-05
-2476.0 9.87752e-05
-2475.0 9.96661e-05
-2474.0 0.000101973
-2473.0 0.000102715
-2472.0 0.000105456
-2471.0 0.000107235
-2470.0 0.000107862
-2469.0 0.000108804
-2468.0 0.00011131
-2467.0 0.00011361
-2466.0 0.000114534
-2465.0 0.00011675
-2464.0 0.000117589
-2463.0 0.000119042
-2462.0 0.000121476
-2461.0 0.000123712
-2460.0 0.000125275
-2459.0 0.00012647
-2458.0 0.000128117
-2457.0 0.000129285
-2456.0 0.000132757
-2455.0 0.000133972
-2454.0 0.000134404
-2453.0 0.000138233
-2452.0 0.000139165
-2451.0 0.000141544
-2450.0 0.000144646
-2449.0 0.000146654
-2448.0 0.000147753
-2447.0 0.000149655
-2446.0 0.000152057
-2445.0 0.000153721
-2444.0 0.00015639
-2443.0 0.000158653
-2442.0 0.000160924
-2441.0 0.000163193
-2440.0 0.000164834
-2439.0 0.000167893
-2438.0 0.000170153
-2437.0 0.000172457
-2436.0 0.000175263
-2435.0 0.000176847
-2434.0 0.000181568
-2433.0 0.000183328
-2432.0 0.000184036
-2431.0 0.000187132
-2430.0 0.000191075
-2429.0 0.000193918
-2428.0 0.000196655
-2427.0 0.000199153
-2426.0 0.000200212
-2425.0 0.000203426
-2424.0 0.000206345
-2423.0 0.000210093
-2422.0 0.000213938
-2421.0 0.000215788
-2420.0 0.000218844
-2419.0 0.000223449
-2418.0 0.000225585
-2417.0 0.000229261
-2416.0 0.00023357
-2415.0 0.000236226
-2414.0 0.000239907
-2413.0 0.000244333
-2412.0 0.000248382
-2411.0 0.00025135
-2410.0 0.000255305
-2409.0 0.000258706
-2408.0 0.00026254
-2407.0 0.000266157
-2406.0 0.00027075
-2405.0 0.00027468
-2404.0 0.000278055
-2403.0 0.000283419
-2402.0 0.000288094
-2401.0 0.000290625
-2400.0 0.000296691
-2399.0 0.00030051
-2398.0 0.000305256
-2397.0 0.00030942
-2396.0 0.000314817
-2395.0 0.00031897
-2394.0 0.000323417
-2393.0 0.000327863
-2392.0 0.0003327
-2391.0 0.000339609
-2390.0 0.000344613
-2389.0 0.000349754
-2388.0 0.000356302
-2387.0 0.000360967
-2386.0 0.000366015
-2385.0 0.000372243
-2384.0 0.000379388
-2383.0 0.000383446
-2382.0 0.000389895
-2381.0 0.000396006
-2380.0 0.000402504
-2379.0 0.000407997
-2378.0 0.000413742
-2377.0 0.000421739
-2376.0 0.000429423
-2375.0 0.000434358
-2374.0 0.000442777
-2373.0 0.000448217
-2372.0 0.00045663
-2371.0 0.000463546
-2370.0 0.000471891
-2369.0 0.000479181
-2368.0 0.000486638
-2367.0 0.000494574
-2366.0 0.000502868
-2365.0 0.000511037
-2364.0 0.000518482
-2363.0 0.000526911
-2362.0 0.000534465
-2361.0 0.000543376
-2360.0 0.00055281
-2359.0 0.000562132
-2358.0 0.000571426
-2357.0 0.000581008
-2356.0 0.000590185
-2355.0 0.00060138
-2354.0 0.000610332
-2353.0 0.000619425
-2352.0 0.000629651
-2351.0 0.000640953
-2350.0 0.000652104
-2349.0 0.000663215
-2348.0 0.000673035
-2347.0 0.000683964
-2346.0 0.000696
-2345.0 0.000707544
-2344.0 0.000718982
-2343.0 0.000732134
-2342.0 0.000745501
-2341.0 0.000757687
-2340.0 0.000771041
-2339.0 0.000784902
-2338.0 0.000797882
-2337.0 0.000811873
-2336.0 0.000826821
-2335.0 0.000842229
-2334.0 0.000857445
-2333.0 0.000872182
-2332.0 0.000887053
-2331.0 0.00090204
-2330.0 0.000918193
-2329.0 0.000935334
-2328.0 0.000951173
-2327.0 0.000968595
-2326.0 0.000986318
-2325.0 0.00100427
-2324.0 0.00102495
-2323.0 0.0010427
-2322.0 0.00106049
-2321.0 0.00107988
-2320.0 0.00110059
-2319.0 0.00112197
-2318.0 0.00114209
-2317.0 0.00116313
-2316.0 0.00118356
-2315.0 0.00120456
-2314.0 0.0012285
-2313.0 0.00125169
-2312.0 0.00127537
-2311.0 0.00129974
-2310.0 0.00132461
-2309.0 0.00134977
-2308.0 0.00137571
-2307.0 0.00140196
-2306.0 0.00142814
-2305.0 0.00145594
-2304.0 0.00148443
-2303.0 0.0015139
-2302.0 0.00154406
-2301.0 0.00157432
-2300.0 0.00160485
-2299.0 0.00163472
-2298.0 0.00166834
-2297.0 0.00170176
-2296.0 0.00173502
-2295.0 0.00176996
-2294.0 0.00180678
-2293.0 0.00184203
-2292.0 0.00187836
-2291.0 0.00191706
-2290.0 0.00195638
-2289.0 0.00199614
-2288.0 0.00203763
-2287.0 0.00207962
-2286.0 0.00212181
-2285.0 0.00216772
-2284.0 0.00221315
-2283.0 0.00225976
-2282.0 0.00230813
-2281.0 0.00235538
-2280.0 0.00240594
-2279.0 0.00245791
-2278.0 0.00250999
-2277.0 0.00256388
-2276.0 0.00261912
-2275.0 0.00267668
-2274.0 0.00273292
-2273.0 0.00279323
-2272.0 0.00285419
-2271.0 0.00291727
-2270.0 0.00298298
-2269.0 0.00304893
-2268.0 0.00311631
-2267.0 0.00318662
-2266.0 0.00325847
-2265.0 0.00333118
-2264.0 0.00340641
-2263.0 0.00348409
-2262.0 0.00356468
-2261.0 0.00364701
-2260.0 0.00372972
-2259.0 0.00381688
-2258.0 0.00390654
-2257.0 0.00399674
-2256.0 0.0040882
-2255.0 0.00418521
-2254.0 0.00428578
-2253.0 0.00438782
-2252.0 0.0044936
-2251.0 0.00460048
-2250.0 0.004711
-2249.0 0.00482367
-2248.0 0.00494035
-2247.0 0.00506219
-2246.0 0.0051857
-2245.0 0.00531408
-2244.0 0.00544604
-2243.0 0.00558082
-2242.0 0.00571899
-2241.0 0.00586235
-2240.0 0.00600965
-2239.0 0.00616103
-2238.0 0.00631802
-2237.0 0.00647909
-2236.0 0.00664403
-2235.0 0.00681458
-2234.0 0.00699099
-2233.0 0.00717245
-2232.0 0.0073589
-2231.0 0.00755113
-2230.0 0.00774892
-2229.0 0.00795382
-2228.0 0.00816573
-2227.0 0.00838435
-2226.0 0.00860716
-2225.0 0.00883809
-2224.0 0.00907676
-2223.0 0.00932562
-2222.0 0.00957947
-2221.0 0.0098409
-2220.0 0.0101111
-2219.0 0.0103912
-2218.0 0.0106816
-2217.0 0.0109807
-2216.0 0.0112878
-2215.0 0.0116038
-2214.0 0.011933
-2213.0 0.0122735
-2212.0 0.0126252
-2211.0 0.0129871
-2210.0 0.0133592
-2209.0 0.0137466
-2208.0 0.0141472
-2207.0 0.0145605
-2206.0 0.014989
-2205.0 0.0154301
-2204.0 0.0158869
-2203.0 0.016361
-2202.0 0.0168495
-2201.0 0.0173555
-2200.0 0.0178779
-2199.0 0.0184214
-2198.0 0.0189827
-2197.0 0.0195652
-2196.0 0.0201668
-2195.0 0.0207891
-2194.0 0.0214345
-2193.0 0.0221023
-2192.0 0.0227945
-2191.0 0.0235113
-2190.0 0.0242529
-2189.0 0.0250218
-2188.0 0.0258217
-2187.0 0.0266493
-2186.0 0.0275043
-2185.0 0.0283933
-2184.0 0.0293151
-2183.0 0.0302709
-2182.0 0.0312622
-2181.0 0.0322889
-2180.0 0.0333576
-2179.0 0.0344651
-2178.0 0.0356118
-2177.0 0.0368013
-2176.0 0.0380363
-2175.0 0.0393193
-2174.0 0.040656
-2173.0 0.0420427
-2172.0 0.0434797
-2171.0 0.0449657
-2170.0 0.0465054
-2169.0 0.0481101
-2168.0 0.0497879
-2167.0 0.0515306
-2166.0 0.0533333
-2165.0 0.0551975
-2164.0 0.0571358
-2163.0 0.0591602
-2162.0 0.0612674
-2161.0 0.0634509
-2160.0 0.0657165
-2159.0 0.0680708
-2158.0 0.0705179
-2157.0 0.0730656
-2156.0 0.0757166
-2155.0 0.0784703
-2154.0 0.0813228
-2153.0 0.0842882
-2152.0 0.0873702
-2151.0 0.0905818
-2150.0 0.0939156
-2149.0 0.0973781
-2148.0 0.100978
-2147.0 0.10472
-2146.0 0.108607
-2145.0 0.112636
-2144.0 0.116813
-2143.0 0.121147
-2142.0 0.125649
-2141.0 0.130316
-2140.0 0.135138
-2139.0 0.14013
-2138.0 0.145299
-2137.0 0.150636
-2136.0 0.15613
-2135.0 0.161773
-2134.0 0.167591
-2133.0 0.173574
-2132.0 0.179658
-2131.0 0.18583
-2130.0 0.192095
-2129.0 0.198424
-2128.0 0.204765
-2127.0 0.211039
-2126.0 0.217173
-2125.0 0.223106
-2124.0 0.228743
-2123.0 0.233936
-2122.0 0.238541
-2121.0 0.242387
-2120.0 0.245303
-2119.0 0.247093
-2118.0 0.247536
-2117.0 0.246405
-2116.0 0.243522
-2115.0 0.238726
-2114.0 0.231841
-2113.0 0.222769
-2112.0 0.211534
-2111.0 0.198204
-2110.0 0.182801
-2109.0 0.165385
-2108.0 0.146197
-2107.0 0.125531
-2106.0 0.103566
-2105.0 0.0803391
-2104.0 0.0559389
-2103.0 0.0307075
-2102.0 0.00493057
-2101.0 -0.0212642
-2100.0 -0.0478671
-2099.0 -0.0748829
-2098.0 -0.102172
-2097.0 -0.129423
-2096.0 -0.156415
-2095.0 -0.183201
-2094.0 -0.209681
-2093.0 -0.235749
-2092.0 -0.261118
-2091.0 -0.28563
-2090.0 -0.309236
-2089.0 -0.331946
-2088.0 -0.353648
-2087.0 -0.374228
-2086.0 -0.393751
-2085.0 -0.412396
-2084.0 -0.430376
-2083.0 -0.447867
-2082.0 -0.465034
-2081.0 -0.482159
-2080.0 -0.49952
-2079.0 -0.517246
-2078.0 -0.535447
-2077.0 -0.554101
-2076.0 -0.572991
-2075.0 -0.591912
-2074.0 -0.610584
-2073.0 -0.628512
-2072.0 -0.645114
-2071.0 -0.659896
-2070.0 -0.672505
-2069.0 -0.682702
-2068.0 -0.690196
-2067.0 -0.69486
-2066.0 -0.696671
-2065.0 -0.695639
-2064.0 -0.691771
-2063.0 -0.685093
-2062.0 -0.675721
-2061.0 -0.663922
-2060.0 -0.64995
-2059.0 -0.634174
-2058.0 -0.617094
-2057.0 -0.599234
-2056.0 -0.58109
-2055.0 -0.563041
-2054.0 -0.545308
-2053.0 -0.528034
-2052.0 -0.511309
-2051.0 -0.495057
-2050.0 -0.479098
-2049.0 -0.463174
-2048.0 -0.447038
-2047.0 -0.430469
-2046.0 -0.413237
-2045.0 -0.39514
-2044.0 -0.376132
-2043.0 -0.356076
-2042.0 -0.335052
-2041.0 -0.313124
-2040.0 -0.290357
-2039.0 -0.26686
-2038.0 -0.242819
-2037.0 -0.218473
-2036.0 -0.194064
-2035.0 -0.169671
-2034.0 -0.145396
-2033.0 -0.121454
-2032.0 -0.0981392
-2031.0 -0.0757244
-2030.0 -0.0543438
-2029.0 -0.0341167
-2028.0 -0.0152629
-2027.0 0.00194883
-2026.0 0.0172462
-2025.0 0.0304452
-2024.0 0.0414545
-2023.0 0.0501334
-2022.0 0.0563944
-2021.0 0.0602307
-2020.0 0.0617253
-2019.0 0.0610046
-2018.0 0.0582326
-2017.0 0.0536104
-2016.0 0.0474252
-2015.0 0.0399367
-2014.0 0.0313762
-2013.0 0.0219897
-2012.0 0.0121064
-2011.0 0.00203371
-2010.0 -0.00795879
-2009.0 -0.0175999
-2008.0 -0.026536
-2007.0 -0.0343564
-2006.0 -0.0406844
-2005.0 -0.0451029
-2004.0 -0.0471387
-2003.0 -0.0463344
-2002.0 -0.042265
-2001.0 -0.0345664
-2000.0 -0.0229377
-1999.0 -0.00716054
-1998.0 0.0128713
-1997.0 0.0369851
-1996.0 0.0649971
-1995.0 0.0969072
-1994.0 0.13269
-1993.0 0.172004
-1992.0 0.214541
-1991.0 0.260457
-1990.0 0.309683
-1989.0 0.362394
-1988.0 0.418534
-1987.0 0.477838
-1986.0 0.540422
-1985.0 0.60625
-1984.0 0.67511
-1983.0 0.746082
-1982.0 0.817999
-1981.0 0.889627
-1980.0 0.959741
-1979.0 1.02689
-1978.0 1.08867
-1977.0 1.14274
-1976.0 1.18807
-1975.0 1.2247
-1974.0 1.25306
-1973.0 1.27385
-1972.0 1.28821
-1971.0 1.29742
-1970.0 1.30249
-1969.0 1.30404
-1968.0 1.3022
-1967.0 1.29669
-1966.0 1.28695
-1965.0 1.27213
-1964.0 1.25095
-1963.0 1.22215
-1962.0 1.18495
-1961.0 1.13948
-1960.0 1.08668
-1959.0 1.02769
-1958.0 0.964042
-1957.0 0.897862
-1956.0 0.831146
-1955.0 0.765332
-1954.0 0.701232
-1953.0 0.639381
-1952.0 0.580184
-1951.0 0.523925
-1950.0 0.470906
-1949.0 0.420907
-1948.0 0.373407
-1947.0 0.328116
-1946.0 0.284931
-1945.0 0.2438
-1944.0 0.204404
-1943.0 0.166366
-1942.0 0.129397
-1941.0 0.0931721
-1940.0 0.0574716
-1939.0 0.0223117
-1938.0 -0.012654
-1937.0 -0.0477022
-1936.0 -0.0830742
-1935.0 -0.119132
-1934.0 -0.155919
-1933.0 -0.193514
-1932.0 -0.232255
-1931.0 -0.27252
-1930.0 -0.314635
-1929.0 -0.35891
-1928.0 -0.405274
-1927.0 -0.453896
-1926.0 -0.505266
-1925.0 -0.559667
-1924.0 -0.617485
-1923.0 -0.678511
-1922.0 -0.742199
-1921.0 -0.808159
-1920.0 -0.876277
-1919.0 -0.945946
-1918.0 -1.01543
-1917.0 -1.08238
-1916.0 -1.1448
-1915.0 -1.20131
-1914.0 -1.25067
-1913.0 -1.2917
-1912.0 -1.32386
-1911.0 -1.34773
-1910.0 -1.36468
-1909.0 -1.37614
-1908.0 -1.38307
-1907.0 -1.38607
-1906.0 -1.38551
-1905.0 -1.3814
-1904.0 -1.37323
-1903.0 -1.35998
-1902.0 -1.34046
-1901.0 -1.31355
-1900.0 -1.2785
-1899.0 -1.23485
-1898.0 -1.18263
-1897.0 -1.12294
-1896.0 -1.05768
-1895.0 -0.989229
-1894.0 -0.919734
-1893.0 -0.850529
-1892.0 -0.782474
-1891.0 -0.716435
-1890.0 -0.653272
-1889.0 -0.593277
-1888.0 -0.536571
-1887.0 -0.482876
-1886.0 -0.431933
-1885.0 -0.383705
-1884.0 -0.33777
-1883.0 -0.293916
-1882.0 -0.252035
-1881.0 -0.211699
-1880.0 -0.172459
-1879.0 -0.134152
-1878.0 -0.0967206
-1877.0 -0.0599129
-1876.0 -0.0232998
-1875.0 0.0134624
-1874.0 0.0505126
-1873.0 0.0879525
-1872.0 0.125957
-1871.0 0.164765
-1870.0 0.20475
-1869.0 0.246152
-1868.0 0.288971
-1867.0 0.333287
-1866.0 0.379273
-1865.0 0.427278
-1864.0 0.477769
-1863.0 0.530962
-1862.0 0.586543
-1861.0 0.644619
-1860.0 0.705474
-1859.0 0.769257
-1858.0 0.835289
-1857.0 0.902156
-1856.0 0.968602
-1855.0 1.03323
-1854.0 1.09464
-1853.0 1.15127
-1852.0 1.20115
-1851.0 1.24289
-1850.0 1.27632
-1849.0 1.30205
-1848.0 1.32093
-1847.0 1.33396
-1846.0 1.34222
-1845.0 1.3466
-1844.0 1.34766
-1843.0 1.34555
-1842.0 1.33997
-1841.0 1.33027
-1840.0 1.31559
-1839.0 1.29488
-1838.0 1.26698
-1837.0 1.23106
-1836.0 1.18692
-1835.0 1.13542
-1834.0 1.07795
-1833.0 1.01604
-1832.0 0.951223
-1831.0 0.885376
-1830.0 0.820031
-1829.0 0.756192
-1828.0 0.694651
-1827.0 0.635856
-1826.0 0.579939
-1825.0 0.526792
-1824.0 0.4762
-1823.0 0.42808
-1822.0 0.382241
-1821.0 0.33837
-1820.0 0.296201
-1819.0 0.255566
-1818.0 0.216303
-1817.0 0.17829
-1816.0 0.141397
-1815.0 0.105415
-1814.0 0.0700605
-1813.0 0.0350545
-1812.0 0.000280187
-1811.0 -0.034411
-1810.0 -0.0692065
-1809.0 -0.104465
-1808.0 -0.14049
-1807.0 -0.177424
-1806.0 -0.215457
-1805.0 -0.254832
-1804.0 -0.295949
-1803.0 -0.33908
-1802.0 -0.384361
-1801.0 -0.432047
-1800.0 -0.482325
-1799.0 -0.535413
-1798.0 -0.591414
-1797.0 -0.650016
-1796.0 -0.71092
-1795.0 -0.773638
-1794.0 -0.837209
-1793.0 -0.900576
-1792.0 -0.962208
-1791.0 -1.02
-1790.0 -1.07236
-1789.0 -1.11779
-1788.0 -1.15539
-1787.0 -1.18504
-1786.0 -1.20723
-1785.0 -1.22302
-1784.0 -1.2336
-1783.0 -1.23991
-1782.0 -1.24267
-1781.0 -1.2422
-1780.0 -1.23847
-1779.0 -1.23106
-1778.0 -1.21914
-1777.0 -1.20171
-1776.0 -1.17764
-1775.0 -1.14595
-1774.0 -1.10617
-1773.0 -1.05849
-1772.0 -1.00408
-1771.0 -0.944892
-1770.0 -0.882664
-1769.0 -0.818946
-1768.0 -0.755194
-1767.0 -0.692737
-1766.0 -0.63287
-1765.0 -0.575903
-1764.0 -0.521913
-1763.0 -0.470978
-1762.0 -0.422832
-1761.0 -0.377311
-1760.0 -0.33446
-1759.0 -0.294059
-1758.0 -0.255644
-1757.0 -0.21892
-1756.0 -0.183576
-1755.0 -0.149418
-1754.0 -0.116143
-1753.0 -0.083644
-1752.0 -0.0518183
-1751.0 -0.0202795
-1750.0 0.0112456
-1749.0 0.0428899
-1748.0 0.0747872
-1747.0 0.107099
-1746.0 0.140106
-1745.0 0.174096
-1744.0 0.209315
-1743.0 0.245951
-1742.0 0.284213
-1741.0 0.324386
-1740.0 0.366681
-1739.0 0.411552
-1738.0 0.45928
-1737.0 0.509979
-1736.0 0.563595
-1735.0 0.620059
-1734.0 0.67938
-1733.0 0.741247
-1732.0 0.804849
-1731.0 0.868963
-1730.0 0.932113
-1729.0 0.992508
-1728.0 1.04825
-1727.0 1.09774
-1726.0 1.13964
-1725.0 1.1735
-1724.0 1.19957
-1723.0 1.21865
-1722.0 1.2319
-1721.0 1.24042
-1720.0 1.24507
-1719.0 1.24637
-1718.0 1.24449
-1717.0 1.23916
-1716.0 1.22977
-1715.0 1.21544
-1714.0 1.19497
-1713.0 1.1672
-1712.0 1.13156
-1711.0 1.08801
-1710.0 1.03705
-1709.0 0.979998
-1708.0 0.918943
-1707.0 0.855746
-1706.0 0.791706
-1705.0 0.728212
-1704.0 0.666405
-1703.0 0.607003
-1702.0 0.550426
-1701.0 0.496437
-1700.0 0.445324
-1699.0 0.396937
-1698.0 0.351152
-1697.0 0.307765
-1696.0 0.266424
-1695.0 0.226845
-1694.0 0.188673
-1693.0 0.151846
-1692.0 0.1163
-1691.0 0.0816578
-1690.0 0.0474386
-1689.0 0.0133881
-1688.0 -0.020428
-1687.0 -0.0541492
-1686.0 -0.08807
-1685.0 -0.122471
-1684.0 -0.157804
-1683.0 -0.194091
-1682.0 -0.23158
-1681.0 -0.270348
-1680.0 -0.310669
-1679.0 -0.353047
-1678.0 -0.39773
-1677.0 -0.444921
-1676.0 -0.494768
-1675.0 -0.547469
-1674.0 -0.603297
-1673.0 -0.662369
-1672.0 -0.724362
-1671.0 -0.78899
-1670.0 -0.855812
-1669.0 -0.923828
-1668.0 -0.991728
-1667.0 -1.05783
-1666.0 -1.12013
-1665.0 -1.17667
-1664.0 -1.22579
-1663.0 -1.26656
-1662.0 -1.29877
-1661.0 -1.323
-1660.0 -1.3403
-1659.0 -1.35192
-1658.0 -1.3589
-1657.0 -1.362
-1656.0 -1.36161
-1655.0 -1.35768
-1654.0 -1.34973
-1653.0 -1.33689
-1652.0 -1.31808
-1651.0 -1.29212
-1650.0 -1.25789
-1649.0 -1.21494
-1648.0 -1.16345
-1647.0 -1.10481
-1646.0 -1.04085
-1645.0 -0.973448
-1644.0 -0.904348
-1643.0 -0.835089
-1642.0 -0.767161
-1641.0 -0.701668
-1640.0 -0.639098
-1639.0 -0.579404
-1638.0 -0.522651
-1637.0 -0.468996
-1636.0 -0.418389
-1635.0 -0.370496
-1634.0 -0.325011
-1633.0 -0.28159
-1632.0 -0.240095
-1631.0 -0.200221
-1630.0 -0.161637
-1629.0 -0.124148
-1628.0 -0.0874809
-1627.0 -0.0514255
-1626.0 -0.0157692
-1625.0 0.019702
-1624.0 0.0552895
-1623.0 0.0913088
-1622.0 0.127818
-1621.0 0.164926
-1620.0 0.20298
-1619.0 0.242525
-1618.0 0.283743
-1617.0 0.326585
-1616.0 0.371244
-1615.0 0.41812
-1614.0 0.467906
-1613.0 0.520769
-1612.0 0.576441
-1611.0 0.635179
-1610.0 0.696873
-1609.0 0.761361
-1608.0 0.828659
-1607.0 0.897579
-1606.0 0.966926
-1605.0 1.03505
-1604.0 1.10016
-1603.0 1.1604
-1602.0 1.21394
-1601.0 1.2593
-1600.0 1.29581
-1599.0 1.32388
-1598.0 1.34442
-1597.0 1.35866
-1596.0 1.36778
-1595.0 1.3727
-1594.0 1.37399
-1593.0 1.3718
-1592.0 1.36589
-1591.0 1.35559
-1590.0 1.33986
-1589.0 1.3175
-1588.0 1.28732
-1587.0 1.24845
-1586.0 1.20087
-1585.0 1.14541
-1584.0 1.08354
-1583.0 1.01733
-1582.0 0.948643
-1581.0 0.879262
-1580.0 0.810598
-1579.0 0.743559
-1578.0 0.679305
-1577.0 0.61828
-1576.0 0.560382
-1575.0 0.505503
-1574.0 0.453414
-1573.0 0.404186
-1572.0 0.357721
-1571.0 0.31366
-1570.0 0.271587
-1569.0 0.231065
-1568.0 0.191864
-1567.0 0.153994
-1566.0 0.117323
-1565.0 0.0813988
-1564.0 0.0457729
-1563.0 0.0102805
-1562.0 -0.0251315
-1561.0 -0.0606
-1560.0 -0.0964357
-1559.0 -0.13308
-1558.0 -0.170746
-1557.0 -0.209443
-1556.0 -0.249522
-1555.0 -0.291207
-1554.0 -0.334957
-1553.0 -0.380962
-1552.0 -0.42952
-1551.0 -0.480764
-1550.0 -0.534747
-1549.0 -0.591748
-1548.0 -0.652274
-1547.0 -0.716163
-1546.0 -0.782492
-1545.0 -0.850497
-1544.0 -0.919469
-1543.0 -0.988373
-1542.0 -1.05552
-1541.0 -1.11875
-1540.0 -1.17603
-1539.0 -1.2256
-1538.0 -1.2665
-1537.0 -1.29877
-1536.0 -1.32303
-1535.0 -1.34034
-1534.0 -1.35194
-1533.0 -1.35889
-1532.0 -1.36197
-1531.0 -1.36156
-1530.0 -1.3576
-1529.0 -1.34964
-1528.0 -1.33679
-1527.0 -1.31792
-1526.0 -1.29185
-1525.0 -1.25771
-1524.0 -1.21498
-1523.0 -1.16373
-1522.0 -1.10538
-1521.0 -1.04193
-1520.0 -0.975205
-1519.0 -0.90694
-1518.0 -0.838796
-1517.0 -0.772118
-1516.0 -0.707791
-1515.0 -0.646364
-1514.0 -0.588022
-1513.0 -0.532763
-1512.0 -0.480561
-1511.0 -0.431294
-1510.0 -0.384774
-1509.0 -0.340677
-1508.0 -0.298632
-1507.0 -0.258408
-1506.0 -0.219865
-1505.0 -0.182772
-1504.0 -0.146819
-1503.0 -0.111594
-1502.0 -0.0770776
-1501.0 -0.0431469
-1500.0 -0.00941714
-1499.0 0.0244282
-1498.0 0.0585315
-1497.0 0.0929378
