-2549.0 4.27379e-05
-2548.0 4.30939e-05
-2547.0 4.25852e-05
-2546.0 4.39175e-05
-2545.0 4.48495e-05
-2544.0 4.54325e-05
-2543.0 4.5393e-05
-2542.0 4.67076e-05
-2541.0 4.72017e-05
-2540.0 4.64443e-05
-2539.0 4.75926e-05
-2538.0 4.87897e-05
-2537.0 4.97771e-05
-2536.0 5.11542e-05
-2535.0 5.05548e-05
-2534.0 5.06514e-05
-2533.0 5.24704e-05
-2532.0 5.35071e-05
-2531.0 5.45974e-05
-2530.0 5.50991e-05
-2529.0 5.57115e-05
-2528.0 5.622e-05
-2527.0 5.56385e-05
-2526.0 5.67378e-05
-2525.0 5.79168e-05
-2524.0 5.8612e-05
-2523.0 5.83834e-05
-2522.0 6.09695e-05
-2521.0 6.21139e-05
-2520.0 6.26566e-05
-2519.0 6.257e-05
-2518.0 6.43184e-05
-2517.0 6.55654e-05
-2516.0 6.64033e-05
-2515.0 6.691e-05
-2514.0 6.74229e-05
-2513.0 6.83405e-05
-2512.0 6.93931e-05
-2511.0 7.08126e-05
-2510.0 7.12866e-05
-2509.0 7.16293e-05
-2508.0 7.19372e-05
-2507.0 7.38122e-05
-2506.0 7.55355e-05
-2505.0 7.71012e-05
-2504.0 7.69519e-05
-2503.0 7.70598e-05
-2502.0 7.87832e-05
-2501.0 7.87439e-05
-2500.0 8.10417e-05
-2499.0 8.11262e-05
-2498.0 8.2594e-05
-2497.0 8.44455e-05
-2496.0 8.53676e-05
-2495.0 8.4648e-05
-2494.0 8.63453e-05
-2493.0 8.76212e-05
-2492.0 8.81753e-05
-2491.0 9.03912e-05
-2490.0 9.15232e-05
-2489.0 9.30446e-05
-2488.0 9.46152e-05
-2487.0 9.53137e-05
-2486.0 9.60906e-05
-2485.0 9.75306e-05
-2484.0 9.98988e-05
-2483.0 0.000100516
-2482.0 0.000102203
-2481.0 0.000102595
-2480.0 0.000103233
-2479.0 0.00010452
-2478.0 0.000106857
-2477.0 0.000108481
-2476.0 0.000109053
-2475.0 0.000111327
-2474.0 0.000112474
-2473.0 0.000114192
-2472.0 0.000114845
-2471.0 0.00011636
-2470.0 0.000118181
-2469.0 0.000119753
-2468.0 0.000122145
-2467.0 0.000122987
-2466.0 0.000124908
-2465.0 0.000127655
-2464.0 0.000127664
-2463.0 0.000128189
-2462.0 0.000131596
-2461.0 0.000133599
-2460.0 0.000134809
-2459.0 0.00013727
-2458.0 0.000138613
-2457.0 0.000140285
-2456.0 0.000141287
-2455.0 0.000142652
-2454.0 0.00014502
-2453.0 0.000147365
-2452.0 0.000149846
-2451.0 0.000151265
-2450.0 0.000153978
-2449.0 0.000155821
-2448.0 0.000158765
-2447.0 0.000159416
-2446.0 0.000161354
-2445.0 0.000164474
-2444.0 0.000165345
-2443.0 0.00017017
-2442.0 0.000170439
-2441.0 0.000172532
-2440.0 0.000176074
-2439.0 0.000177633
-2438.0 0.000179785
-2437.0 0.000181805
-2436.0 0.000183497
-2435.0 0.000186584
-2434.0 0.000189087
-2433.0 0.000190706
-2432.0 0.000194564
-2431.0 0.000197556
-2430.0 0.000199836
-2429.0 0.00020279
-2428.0 0.000205632
-2427.0 0.000208573
-2426.0 0.000211935
-2425.0 0.000214783
-2424.0 0.000218211
-2423.0 0.000218723
-2422.0 0.000222572
-2421.0 0.000226091
-2420.0 0.00023002
-2419.0 0.000233631
-2418.0 0.000236624
-2417.0 0.000239319
-2416.0 0.000243368
-2415.0 0.000248149
-2414.0 0.000251502
-2413.0 0.000254349
-2412.0 0.000256765
-2411.0 0.000259988
-2410.0 0.000265341
-2409.0 0.000269245
-2408.0 0.000272861
-2407.0 0.000277556
-2406.0 0.000280384
-2405.0 0.000284653
-2404.0 0.000288404
-2403.0 0.000292058
-2402.0 0.00029724
-2401.0 0.000301618
-2400.0 0.000305633
-2399.0 0.000310831
-2398.0 0.000315482
-2397.0 0.000318942
-2396.0 0.000322791
-2395.0 0.000328259
-2394.0 0.000334051
-2393.0 0.000338809
-2392.0 0.000343438
-2391.0 0.000347806
-2390.0 0.000353828
-2389.0 0.000358939
-2388.0 0.000364188
-2387.0 0.000369431
-2386.0 0.000375554
-2385.0 0.00038165
-2384.0 0.000387103
-2383.0 0.000393462
-2382.0 0.000398606
-2381.0 0.000404428
-2380.0 0.000411878
-2379.0 0.00041775
-2378.0 0.000423797
-2377.0 0.000431183
-2376.0 0.000437343
-2375.0 0.000444337
-2374.0 0.00045199
-2373.0 0.000457441
-2372.0 0.000465946
-2371.0 0.000473694
-2370.0 0.000480329
-2369.0 0.000487172
-2368.0 0.000494972
-2367.0 0.00050295
-2366.0 0.000510096
-2365.0 0.00051891
-2364.0 0.000527451
-2363.0 0.00053596
-2362.0 0.000545477
-2361.0 0.000554536
-2360.0 0.0005624
-2359.0 0.000571495
-2358.0 0.000581796
-2357.0 0.000590438
-2356.0 0.00059921
-2355.0 0.000608883
-2354.0 0.000618659
-2353.0 0.000629096
-2352.0 0.000640071
-2351.0 0.000651221
-2350.0 0.00066085
-2349.0 0.000672437
-2348.0 0.00068391
-2347.0 0.000693354
-2346.0 0.00070678
-2345.0 0.000718542
-2344.0 0.000730334
-2343.0 0.000743566
-2342.0 0.000755666
-2341.0 0.000768318
-2340.0 0.00078147
-2339.0 0.00079463
-2338.0 0.000808057
-2337.0 0.000823249
-2336.0 0.000837451
-2335.0 0.000852214
-2334.0 0.000866789
-2333.0 0.000880496
-2332.0 0.000897018
-2331.0 0.000912572
-2330.0 0.000927781
-2329.0 0.000944965
-2328.0 0.000962688
-2327.0 0.000978724
-2326.0 0.000996931
-2325.0 0.00101324
-2324.0 0.00103228
-2323.0 0.00105146
-2322.0 0.00106892
-2321.0 0.00108944
-2320.0 0.001109
-2319.0 0.00113021
-2318.0 0.00115018
-2317.0 0.00117253
-2316.0 0.00119384
-2315.0 0.00121504
-2314.0 0.00123819
-2313.0 0.00126184
-2312.0 0.00128466
-2311.0 0.00130797
-2310.0 0.00133384
-2309.0 0.00135925
-2308.0 0.00138427
-2307.0 0.00141125
-2306.0 0.00143829
-2305.0 0.00146576
-2304.0 0.00149415
-2303.0 0.00152283
-2302.0 0.00155121
-2301.0 0.00158207
-2300.0 0.00161451
-2299.0 0.00164522
-2298.0 0.0016776
-2297.0 0.00170939
-2296.0 0.00174547
-2295.0 0.00177973
-2294.0 0.00181496
-2293.0 0.00185058
-2292.0 0.00188836
-2291.0 0.00192836
-2290.0 0.00196648
-2289.0 0.0020067
-2288.0 0.00204804
-2287.0 0.00208886
-2286.0 0.00213325
-2285.0 0.0021779
-2284.0 0.00222264
-2283.0 0.00226998
-2282.0 0.0023169
-2281.0 0.00236478
-2280.0 0.00241496
-2279.0 0.0024662
-2278.0 0.00251978
-2277.0 0.00257348
-2276.0 0.00262884
-2275.0 0.00268527
-2274.0 0.00274308
-2273.0 0.00280186
-2272.0 0.00286232
-2271.0 0.00292415
-2270.0 0.00299017
-2269.0 0.00305707
-2268.0 0.00312387
-2267.0 0.00319265
-2266.0 0.00326387
-2265.0 0.0033378
-2264.0 0.00341278
-2263.0 0.0034906
-2262.0 0.00357019
-2261.0 0.00365117
-2260.0 0.00373387
-2259.0 0.00382038
-2258.0 0.00390931
-2257.0 0.00399971
-2256.0 0.00409302
-2255.0 0.00418817
-2254.0 0.00428824
-2253.0 0.00439125
-2252.0 0.00449329
-2251.0 0.00460069
-2250.0 0.00471084
-2249.0 0.00482326
-2248.0 0.00493865
-2247.0 0.00506003
-2246.0 0.00518186
-2245.0 0.0053091
-2244.0 0.00543977
-2243.0 0.00557402
-2242.0 0.00571325
-2241.0 0.00585424
-2240.0 0.006
-2239.0 0.00615127
-2238.0 0.0063066
-2237.0 0.00646695
-2236.0 0.00662975
-2235.0 0.00679862
-2234.0 0.00697347
-2233.0 0.00715554
-2232.0 0.00734016
-2231.0 0.00753042
-2230.0 0.00772684
-2229.0 0.0079293
-2228.0 0.00814079
-2227.0 0.00835649
-2226.0 0.00857848
-2225.0 0.00880623
-2224.0 0.00904213
-2223.0 0.00928738
-2222.0 0.00953886
-2221.0 0.00979967
-2220.0 0.0100662
-2219.0 0.0103411
-2218.0 0.0106285
-2217.0 0.0109244
-2216.0 0.0112287
-2215.0 0.0115411
-2214.0 0.0118635
-2213.0 0.0121993
-2212.0 0.0125478
-2211.0 0.0129057
-2210.0 0.0132735
-2209.0 0.0136542
-2208.0 0.014048
-2207.0 0.0144555
-2206.0 0.0148781
-2205.0 0.0153149
-2204.0 0.0157654
-2203.0 0.016231
-2202.0 0.0167109
-2201.0 0.0172073
-2200.0 0.0177233
-2199.0 0.0182556
-2198.0 0.0188076
-2197.0 0.0193799
-2196.0 0.0199699
-2195.0 0.0205801
-2194.0 0.0212126
-2193.0 0.0218708
-2192.0 0.0225503
-2191.0 0.0232534
-2190.0 0.0239782
-2189.0 0.0247328
-2188.0 0.0255151
-2187.0 0.026324
-2186.0 0.027161
-2185.0 0.0280281
-2184.0 0.0289299
-2183.0 0.0298657
-2182.0 0.0308349
-2181.0 0.0318362
-2180.0 0.0328746
-2179.0 0.0339537
-2178.0 0.0350732
-2177.0 0.0362344
-2176.0 0.0374345
-2175.0 0.0386811
-2174.0 0.0399817
-2173.0 0.0413281
-2172.0 0.0427213
-2171.0 0.0441667
-2170.0 0.0456666
-2169.0 0.0472206
-2168.0 0.048839
-2167.0 0.0505256
-2166.0 0.0522687
-2165.0 0.0540712
-2164.0 0.0559407
-2163.0 0.0578947
-2162.0 0.059929
-2161.0 0.0620398
-2160.0 0.0642175
-2159.0 0.0664718
-2158.0 0.0688198
-2157.0 0.0712685
-2156.0 0.0738131
-2155.0 0.0764482
-2154.0 0.0791734
-2153.0 0.0820014
-2152.0 0.0849467
-2151.0 0.0880132
-2150.0 0.0911942
-2149.0 0.0944784
-2148.0 0.0978761
-2147.0 0.101406
-2146.0 0.105079
-2145.0 0.108891
-2144.0 0.112828
-2143.0 0.116898
-2142.0 0.121108
-2141.0 0.125462
-2140.0 0.129961
-2139.0 0.134608
-2138.0 0.139404
-2137.0 0.14433
-2136.0 0.149382
-2135.0 0.154553
-2134.0 0.159847
-2133.0 0.165268
-2132.0 0.170792
-2131.0 0.176368
-2130.0 0.181956
-2129.0 0.187544
-2128.0 0.193113
-2127.0 0.198607
-2126.0 0.203937
-2125.0 0.209015
-2124.0 0.213759
-2123.0 0.218076
-2122.0 0.221836
-2121.0 0.224893
-2120.0 0.227084
-2119.0 0.228253
-2118.0 0.228231
-2117.0 0.226833
-2116.0 0.22391
-2115.0 0.219332
-2114.0 0.21296
-2113.0 0.2047
-2112.0 0.194507
-2111.0 0.182421
-2110.0 0.168546
-2109.0 0.152942
-2108.0 0.135666
-2107.0 0.116875
-2106.0 0.0967573
-2105.0 0.0755369
-2104.0 0.053309
-2103.0 0.03016
-2102.0 0.00633953
-2101.0 -0.0179855
-2100.0 -0.0427694
-2099.0 -0.0678784
-2098.0 -0.0931911
-2097.0 -0.11859
-2096.0 -0.143882
-2095.0 -0.169003
-2094.0 -0.19389
-2093.0 -0.218398
-2092.0 -0.242295
-2091.0 -0.265501
-2090.0 -0.28806
-2089.0 -0.309774
-2088.0 -0.330587
-2087.0 -0.350411
-2086.0 -0.369332
-2085.0 -0.38748
-2084.0 -0.404985
-2083.0 -0.421939
-2082.0 -0.438394
-2081.0 -0.454559
-2080.0 -0.4707
-2079.0 -0.486977
-2078.0 -0.503377
-2077.0 -0.519796
-2076.0 -0.536143
-2075.0 -0.55239
-2074.0 -0.568371
-2073.0 -0.583658
-2072.0 -0.597838
-2071.0 -0.61058
-2070.0 -0.621614
-2069.0 -0.63075
-2068.0 -0.637753
-2067.0 -0.642432
-2066.0 -0.644751
-2065.0 -0.644719
-2064.0 -0.64232
-2063.0 -0.637559
-2062.0 -0.63058
-2061.0 -0.621549
-2060.0 -0.610666
-2059.0 -0.598156
-2058.0 -0.584351
-2057.0 -0.569636
-2056.0 -0.554386
-2055.0 -0.538906
-2054.0 -0.523386
-2053.0 -0.507912
-2052.0 -0.492603
-2051.0 -0.47747
-2050.0 -0.462449
-2049.0 -0.447403
-2048.0 -0.432097
-2047.0 -0.416329
-2046.0 -0.399987
-2045.0 -0.383022
-2044.0 -0.365317
-2043.0 -0.346739
-2042.0 -0.327263
-2041.0 -0.30696
-2040.0 -0.285919
-2039.0 -0.264308
-2038.0 -0.242264
-2037.0 -0.219913
-2036.0 -0.197296
-2035.0 -0.174635
-2034.0 -0.152117
-2033.0 -0.12998
-2032.0 -0.108356
-2031.0 -0.0873964
-2030.0 -0.0673375
-2029.0 -0.04825
-2028.0 -0.0303699
-2027.0 -0.0139704
-2026.0 0.000767149
-2025.0 0.0137513
-2024.0 0.0248853
-2023.0 0.0340402
-2022.0 0.0411101
-2021.0 0.0460669
-2020.0 0.0489905
-2019.0 0.0499726
-2018.0 0.0491299
-2017.0 0.046631
-2016.0 0.0426987
-2015.0 0.0375482
-2014.0 0.03138
-2013.0 0.0244269
-2012.0 0.0169694
-2011.0 0.00933811
-2010.0 0.00176727
-2009.0 -0.00552622
-2008.0 -0.0122303
-2007.0 -0.0179643
-2006.0 -0.0223608
-2005.0 -0.0250917
-2004.0 -0.0258019
-2003.0 -0.0240821
-2002.0 -0.0195757
-2001.0 -0.012009
-2000.0 -0.00113577
-1999.0 0.0132923
-1998.0 0.0314436
-1997.0 0.0532177
-1996.0 0.0784669
-1995.0 0.107125
-1994.0 0.139165
-1993.0 0.174684
-1992.0 0.213334
-1991.0 0.254787
-1990.0 0.299039
-1989.0 0.346244
-1988.0 0.396421
-1987.0 0.449254
-1986.0 0.50447
-1985.0 0.561894
-1984.0 0.621351
-1983.0 0.682299
-1982.0 0.743805
-1981.0 0.804902
-1980.0 0.864477
-1979.0 0.921227
-1978.0 0.973807
-1977.0 1.02093
-1976.0 1.06176
-1975.0 1.09586
-1974.0 1.12317
-1973.0 1.14415
-1972.0 1.15954
-1971.0 1.17012
-1970.0 1.17653
-1969.0 1.17928
-1968.0 1.17857
-1967.0 1.17434
-1966.0 1.1663
-1965.0 1.15389
-1964.0 1.13634
-1963.0 1.11298
-1962.0 1.08348
-1961.0 1.04762
-1960.0 1.00551
-1959.0 0.958083
-1958.0 0.906358
-1957.0 0.851753
-1956.0 0.79564
-1955.0 0.738967
-1954.0 0.682568
-1953.0 0.627117
-1952.0 0.573346
-1951.0 0.521642
-1950.0 0.472123
-1949.0 0.424564
-1948.0 0.378793
-1947.0 0.335009
-1946.0 0.293234
-1945.0 0.253145
-1944.0 0.214339
-1943.0 0.176565
-1942.0 0.139746
-1941.0 0.103835
-1940.0 0.0686289
-1939.0 0.0338894
-1938.0 -0.000799111
-1937.0 -0.0356364
-1936.0 -0.0706679
-1935.0 -0.105847
-1934.0 -0.141571
-1933.0 -0.178167
-1932.0 -0.21597
-1931.0 -0.254795
-1930.0 -0.294739
-1929.0 -0.336302
-1928.0 -0.379856
-1927.0 -0.425308
-1926.0 -0.47269
-1925.0 -0.522124
-1924.0 -0.573796
-1923.0 -0.627688
-1922.0 -0.683594
-1921.0 -0.741138
-1920.0 -0.799589
-1919.0 -0.858342
-1918.0 -0.916722
-1917.0 -0.973253
-1916.0 -1.02627
-1915.0 -1.07462
-1914.0 -1.1175
-1913.0 -1.15417
-1912.0 -1.1843
-1911.0 -1.20783
-1910.0 -1.22546
-1909.0 -1.23793
-1908.0 -1.246
-1907.0 -1.25017
-1906.0 -1.25073
-1905.0 -1.24776
-1904.0 -1.241
-1903.0 -1.22993
-1902.0 -1.21391
-1901.0 -1.19217
-1900.0 -1.1641
-1899.0 -1.12945
-1898.0 -1.08813
-1897.0 -1.04067
-1896.0 -0.988364
-1895.0 -0.932641
-1894.0 -0.874694
-1893.0 -0.815523
-1892.0 -0.75625
-1891.0 -0.697942
-1890.0 -0.641267
-1889.0 -0.586474
-1888.0 -0.533731
-1887.0 -0.483176
-1886.0 -0.434801
-1885.0 -0.38854
-1884.0 -0.344143
-1883.0 -0.301468
-1882.0 -0.260323
-1881.0 -0.220545
-1880.0 -0.181921
-1879.0 -0.144241
-1878.0 -0.107197
-1877.0 -0.0705518
-1876.0 -0.034239
-1875.0 0.00183794
-1874.0 0.0380434
-1873.0 0.0747151
-1872.0 0.111848
-1871.0 0.149552
-1870.0 0.188165
-1869.0 0.227773
-1868.0 0.268501
-1867.0 0.310502
-1866.0 0.353866
-1865.0 0.398844
-1864.0 0.44552
-1863.0 0.493991
-1862.0 0.544303
-1861.0 0.596561
-1860.0 0.650597
-1859.0 0.706154
-1858.0 0.762921
-1857.0 0.820009
-1856.0 0.876438
-1855.0 0.931252
-1854.0 0.98339
-1853.0 1.03178
-1852.0 1.07489
-1851.0 1.11201
-1850.0 1.14296
-1849.0 1.1678
-1848.0 1.18684
-1847.0 1.20072
-1846.0 1.21015
-1845.0 1.21571
-1844.0 1.21787
-1843.0 1.21682
-1842.0 1.21241
-1841.0 1.20436
-1840.0 1.1922
-1839.0 1.17526
-1838.0 1.15275
-1837.0 1.12402
-1836.0 1.08902
-1835.0 1.04833
-1834.0 1.00264
-1833.0 0.952439
-1832.0 0.898947
-1831.0 0.843684
-1830.0 0.787798
-1829.0 0.732199
-1828.0 0.677662
-1827.0 0.624414
-1826.0 0.572849
-1825.0 0.523206
-1824.0 0.475609
-1823.0 0.429955
-1822.0 0.386065
-1821.0 0.343758
-1820.0 0.302892
-1819.0 0.263315
-1818.0 0.224876
-1817.0 0.18755
-1816.0 0.151301
-1815.0 0.115901
-1814.0 0.0809667
-1813.0 0.0462694
-1812.0 0.0118858
-1811.0 -0.0222295
-1810.0 -0.0563788
-1809.0 -0.0909171
-1808.0 -0.126143
-1807.0 -0.162063
-1806.0 -0.198772
-1805.0 -0.236417
-1804.0 -0.275354
-1803.0 -0.315965
-1802.0 -0.358301
-1801.0 -0.402275
-1800.0 -0.448073
-1799.0 -0.495871
-1798.0 -0.545775
-1797.0 -0.597437
-1796.0 -0.650455
-1795.0 -0.704291
-1794.0 -0.758476
-1793.0 -0.812146
-1792.0 -0.864014
-1791.0 -0.912955
-1790.0 -0.957817
-1789.0 -0.99751
-1788.0 -1.03136
-1787.0 -1.05915
-1786.0 -1.081
-1785.0 -1.09738
-1784.0 -1.109
-1783.0 -1.11649
-1782.0 -1.12039
-1781.0 -1.12099
-1780.0 -1.11837
-1779.0 -1.1123
-1778.0 -1.10231
-1777.0 -1.08783
-1776.0 -1.06817
-1775.0 -1.04273
-1774.0 -1.0112
-1773.0 -0.973677
-1772.0 -0.930579
-1771.0 -0.882879
-1770.0 -0.831901
-1769.0 -0.778911
-1768.0 -0.724846
-1767.0 -0.670717
-1766.0 -0.617637
-1765.0 -0.566339
-1764.0 -0.517001
-1763.0 -0.469522
-1762.0 -0.424016
-1761.0 -0.380705
-1760.0 -0.339644
-1759.0 -0.300501
-1758.0 -0.262918
-1757.0 -0.226781
-1756.0 -0.191919
-1755.0 -0.158106
-1754.0 -0.125141
-1753.0 -0.0930087
-1752.0 -0.061533
-1751.0 -0.0302366
-1750.0 0.00110289
-1749.0 0.0323548
-1748.0 0.0636735
-1747.0 0.0953053
-1746.0 0.12763
-1745.0 0.160773
-1744.0 0.194837
-1743.0 0.229927
-1742.0 0.266212
-1741.0 0.304022
-1740.0 0.343689
-1739.0 0.385401
-1738.0 0.42911
-1737.0 0.474762
-1736.0 0.52248
-1735.0 0.572329
-1734.0 0.62423
-1733.0 0.677723
-1732.0 0.731852
-1731.0 0.785834
-1730.0 0.838831
-1729.0 0.88975
-1728.0 0.937281
-1727.0 0.980049
-1726.0 1.01709
-1725.0 1.04808
-1724.0 1.07304
-1723.0 1.09231
-1722.0 1.10641
-1721.0 1.11603
-1720.0 1.12181
-1719.0 1.12419
-1718.0 1.12332
-1717.0 1.11912
-1716.0 1.11129
-1715.0 1.09931
-1714.0 1.08249
-1713.0 1.06009
-1712.0 1.03165
-1711.0 0.997091
-1710.0 0.956801
-1709.0 0.911538
-1708.0 0.862003
-1707.0 0.809495
-1706.0 0.755558
-1705.0 0.701155
-1704.0 0.647036
-1703.0 0.59381
-1702.0 0.542292
-1701.0 0.492753
-1700.0 0.445133
-1699.0 0.399359
-1698.0 0.355517
-1697.0 0.313562
-1696.0 0.273306
-1695.0 0.234664
-1694.0 0.197341
-1693.0 0.161127
-1692.0 0.125879
-1691.0 0.0913433
-1690.0 0.0574038
-1689.0 0.023879
-1688.0 -0.00948745
-1687.0 -0.0428513
-1686.0 -0.076325
-1685.0 -0.110178
-1684.0 -0.14471
-1683.0 -0.17998
-1682.0 -0.216106
-1681.0 -0.253336
-1680.0 -0.291911
-1679.0 -0.332087
-1678.0 -0.373957
-1677.0 -0.417613
-1676.0 -0.463289
-1675.0 -0.511263
-1674.0 -0.561615
-1673.0 -0.614046
-1672.0 -0.668304
-1671.0 -0.724108
-1670.0 -0.781279
-1669.0 -0.839106
-1668.0 -0.896596
-1667.0 -0.952153
-1666.0 -1.00443
-1665.0 -1.05248
-1664.0 -1.09534
-1663.0 -1.13209
-1662.0 -1.16219
-1661.0 -1.18577
-1660.0 -1.20347
-1659.0 -1.21611
-1658.0 -1.22435
-1657.0 -1.22868
-1656.0 -1.2294
-1655.0 -1.22662
-1654.0 -1.22014
-1653.0 -1.20943
-1652.0 -1.19376
-1651.0 -1.17248
-1650.0 -1.14509
-1649.0 -1.11122
-1648.0 -1.07064
-1647.0 -1.02391
-1646.0 -0.972243
-1645.0 -0.917095
-1644.0 -0.859719
-1643.0 -0.801173
-1642.0 -0.742313
-1641.0 -0.684176
-1640.0 -0.627565
-1639.0 -0.573066
-1638.0 -0.520816
-1637.0 -0.470566
-1636.0 -0.422266
-1635.0 -0.376108
-1634.0 -0.332028
-1633.0 -0.289748
-1632.0 -0.249116
-1631.0 -0.209894
-1630.0 -0.171867
-1629.0 -0.134784
-1628.0 -0.09839
-1627.0 -0.0625862
-1626.0 -0.0272649
-1625.0 0.00784132
-1624.0 0.0429855
-1623.0 0.0784346
-1622.0 0.114261
-1621.0 0.150597
-1620.0 0.187688
-1619.0 0.225872
-1618.0 0.265316
-1617.0 0.306052
-1616.0 0.348275
-1615.0 0.392215
-1614.0 0.438183
-1613.0 0.486527
-1612.0 0.537055
-1611.0 0.589514
-1610.0 0.643836
-1609.0 0.700104
-1608.0 0.758204
-1607.0 0.817128
-1606.0 0.875648
-1605.0 0.932795
-1604.0 0.987632
-1603.0 1.03894
-1602.0 1.08513
-1601.0 1.12514
-1600.0 1.1585
-1599.0 1.1853
-1598.0 1.20594
-1597.0 1.22111
-1596.0 1.23143
-1595.0 1.23756
-1594.0 1.23999
-1593.0 1.23896
-1592.0 1.23429
-1591.0 1.22565
-1590.0 1.21255
-1589.0 1.19425
-1588.0 1.16995
-1587.0 1.13906
-1586.0 1.10143
-1585.0 1.05748
-1584.0 1.0082
-1583.0 0.954692
-1582.0 0.898067
-1581.0 0.839596
-1580.0 0.780503
-1579.0 0.72207
-1578.0 0.665011
-1577.0 0.609621
-1576.0 0.556093
-1575.0 0.504748
-1574.0 0.455686
-1573.0 0.408837
-1572.0 0.364009
-1571.0 0.321059
-1570.0 0.279825
-1569.0 0.240032
-1568.0 0.201499
-1567.0 0.164128
-1566.0 0.127763
-1565.0 0.0920334
-1564.0 0.0566606
-1563.0 0.0215365
-1562.0 -0.0134765
-1561.0 -0.0485637
-1560.0 -0.0838263
-1559.0 -0.119563
-1558.0 -0.156196
-1557.0 -0.193833
-1556.0 -0.232472
-1555.0 -0.272258
-1554.0 -0.313599
-1553.0 -0.356919
-1552.0 -0.402176
-1551.0 -0.449306
-1550.0 -0.498395
-1549.0 -0.549739
-1548.0 -0.603608
-1547.0 -0.659556
-1546.0 -0.717019
-1545.0 -0.775334
-1544.0 -0.833924
-1543.0 -0.892163
-1542.0 -0.949003
-1541.0 -1.00267
-1540.0 -1.05145
-1539.0 -1.09435
-1538.0 -1.13109
-1537.0 -1.16161
-1536.0 -1.18559
-1535.0 -1.20336
-1534.0 -1.21595
-1533.0 -1.22418
-1532.0 -1.22852
-1531.0 -1.22925
-1530.0 -1.22646
-1529.0 -1.22
-1528.0 -1.20932
-1527.0 -1.1937
-1526.0 -1.17246
-1525.0 -1.14509
-1524.0 -1.1114
-1523.0 -1.07119
-1522.0 -1.0249
-1521.0 -0.973629
-1520.0 -0.919135
-1519.0 -0.862626
-1518.0 -0.804877
-1517.0 -0.746816
-1516.0 -0.689965
-1515.0 -0.634994
-1514.0 -0.581807
-1513.0 -0.530396
-1512.0 -0.481209
-1511.0 -0.434548
-1510.0 -0.390064
-1509.0 -0.347371
-1508.0 -0.306366
-1507.0 -0.267004
-1506.0 -0.229115
-1505.0 -0.19253
-1504.0 -0.156977
-1503.0 -0.122081
-1502.0 -0.0878421
-1501.0 -0.0542225
-1500.0 -0.0208815
-1499.0 0.0124914
-1498.0 0.0461601
-1497.0 0.0801215
-1496.0 0.114205
-1495.0 0.148847
-1494.0 0.184625
-1493.0 0.22173
-1492.0 0.259746
