-2539.0 5.85789e-05
-2538.0 5.89872e-05
-2537.0 6.07122e-05
-2536.0 6.09598e-05
-2535.0 6.17909e-05
-2534.0 6.25815e-05
-2533.0 6.34583e-05
-2532.0 6.47129e-05
-2531.0 6.55348e-05
-2530.0 6.58421e-05
-2529.0 6.63795e-05
-2528.0 6.73766e-05
-2527.0 6.86817e-05
-2526.0 6.92202e-05
-2525.0 6.85542e-05
-2524.0 7.00955e-05
-2523.0 7.20439e-05
-2522.0 7.1249e-05
-2521.0 7.36797e-05
-2520.0 7.40535e-05
-2519.0 7.46833e-05
-2518.0 7.52225e-05
-2517.0 7.52105e-05
-2516.0 7.63099e-05
-2515.0 7.80414e-05
-2514.0 7.93285e-05
-2513.0 7.89108e-05
-2512.0 7.85577e-05
-2511.0 8.07004e-05
-2510.0 8.15461e-05
-2509.0 8.30946e-05
-2508.0 8.32479e-05
-2507.0 8.30195e-05
-2506.0 8.46577e-05
-2505.0 8.49818e-05
-2504.0 8.71241e-05
-2503.0 8.89123e-05
-2502.0 8.84467e-05
-2501.0 9.02798e-05
-2500.0 9.14735e-05
-2499.0 9.22788e-05
-2498.0 9.40679e-05
-2497.0 9.48669e-05
-2496.0 9.584e-05
-2495.0 9.79161e-05
-2494.0 9.7814e-05
-2493.0 9.90793e-05
-2492.0 0.000100156
-2491.0 0.000100724
-2490.0 0.000102999
-2489.0 0.000105417
-2488.0 0.000105893
-2487.0 0.000108723
-2486.0 0.000108663
-2485.0 0.000108697
-2484.0 0.00011038
-2483.0 0.000111578
-2482.0 0.000113512
-2481.0 0.000115684
-2480.0 0.000116463
-2479.0 0.000117591
-2478.0 0.000119319
-2477.0 0.000121471
-2476.0 0.00012298
-2475.0 0.000122435
-2474.0 0.000123482
-2473.0 0.000126309
-2472.0 0.000127769
-2471.0 0.000128708
-2470.0 0.000129568
-2469.0 0.000132596
-2468.0 0.000134652
-2467.0 0.000135167
-2466.0 0.000136292
-2465.0 0.000139218
-2464.0 0.000139869
-2463.0 0.000141308
-2462.0 0.00014321
-2461.0 0.00014474
-2460.0 0.000147805
-2459.0 0.000149346
-2458.0 0.000149804
-2457.0 0.000153439
-2456.0 0.000155067
-2455.0 0.000157175
-2454.0 0.000158677
-2453.0 0.000158727
-2452.0 0.000161792
-2451.0 0.000164484
-2450.0 0.000166318
-2449.0 0.00016822
-2448.0 0.000169673
-2447.0 0.000171657
-2446.0 0.000173315
-2445.0 0.000177365
-2444.0 0.000179275
-2443.0 0.000181206
-2442.0 0.000184604
-2441.0 0.000186255
-2440.0 0.000188577
-2439.0 0.000190882
-2438.0 0.000193123
-2437.0 0.000196551
-2436.0 0.000198417
-2435.0 0.000200404
-2434.0 0.000203905
-2433.0 0.000206024
-2432.0 0.000207862
-2431.0 0.000211591
-2430.0 0.000214611
-2429.0 0.000216209
-2428.0 0.000218791
-2427.0 0.000222916
-2426.0 0.000225818
-2425.0 0.000228903
-2424.0 0.000232113
-2423.0 0.000234101
-2422.0 0.000237712
-2421.0 0.000240161
-2420.0 0.000242793
-2419.0 0.000246851
-2418.0 0.000250294
-2417.0 0.000254337
-2416.0 0.000258304
-2415.0 0.000262225
-2414.0 0.000264473
-2413.0 0.000268459
-2412.0 0.000271324
-2411.0 0.000275225
-2410.0 0.000278757
-2409.0 0.000282507
-2408.0 0.000287429
-2407.0 0.000292271
-2406.0 0.000295864
-2405.0 0.000299726
-2404.0 0.000303316
-2403.0 0.000307583
-2402.0 0.000313147
-2401.0 0.000316988
-2400.0 0.000320158
-2399.0 0.000325726
-2398.0 0.000330534
-2397.0 0.000334364
-2396.0 0.00034005
-2395.0 0.000344351
-2394.0 0.000348686
-2393.0 0.000352959
-2392.0 0.000357695
-2391.0 0.000363925
-2390.0 0.000369024
-2389.0 0.000375344
-2388.0 0.00038049
-2387.0 0.000386145
-2386.0 0.000391182
-2385.0 0.000397425
-2384.0 0.000402646
-2383.0 0.000409458
-2382.0 0.000414365
-2381.0 0.000420898
-2380.0 0.000427626
-2379.0 0.000434397
-2378.0 0.000441851
-2377.0 0.00044766
-2376.0 0.000452885
-2375.0 0.000460432
-2374.0 0.000467049
-2373.0 0.000473499
-2372.0 0.000483112
-2371.0 0.000490276
-2370.0 0.000498458
-2369.0 0.000506412
-2368.0 0.000513523
-2367.0 0.000520777
-2366.0 0.000531363
-2365.0 0.00053711
-2364.0 0.000545807
-2363.0 0.000555328
-2362.0 0.000564538
-2361.0 0.000572984
-2360.0 0.000582185
-2359.0 0.000590143
-2358.0 0.000600454
-2357.0 0.000610557
-2356.0 0.000619854
-2355.0 0.000630529
-2354.0 0.000640691
-2353.0 0.00065083
-2352.0 0.000661866
-2351.0 0.000672113
-2350.0 0.000681816
-2349.0 0.000692806
-2348.0 0.000704873
-2347.0 0.000716518
-2346.0 0.000728929
-2345.0 0.000740822
-2344.0 0.000751434
-2343.0 0.000767275
-2342.0 0.000778775
-2341.0 0.000790139
-2340.0 0.000804883
-2339.0 0.000818662
-2338.0 0.000832483
-2337.0 0.000845925
-2336.0 0.00085895
-2335.0 0.000875112
-2334.0 0.00089082
-2333.0 0.000905328
-2332.0 0.000921076
-2331.0 0.000936988
-2330.0 0.000952729
-2329.0 0.000970418
-2328.0 0.000987726
-2327.0 0.0010049
-2326.0 0.00102248
-2325.0 0.00104108
-2324.0 0.00106018
-2323.0 0.00107763
-2322.0 0.00109767
-2321.0 0.00111856
-2320.0 0.00113808
-2319.0 0.0011601
-2318.0 0.00118163
-2317.0 0.00120229
-2316.0 0.00122466
-2315.0 0.00124701
-2314.0 0.00127039
-2313.0 0.00129349
-2312.0 0.00131842
-2311.0 0.00134174
-2310.0 0.00136768
-2309.0 0.00139353
-2308.0 0.00141996
-2307.0 0.00144704
-2306.0 0.0014742
-2305.0 0.00150152
-2304.0 0.00153045
-2303.0 0.00156004
-2302.0 0.00158962
-2301.0 0.00162108
-2300.0 0.00165328
-2299.0 0.001685
-2298.0 0.00171743
-2297.0 0.0017516
-2296.0 0.00178656
-2295.0 0.00182108
-2294.0 0.00185791
-2293.0 0.00189453
-2292.0 0.00193122
-2291.0 0.00197185
-2290.0 0.00200985
-2289.0 0.00205256
-2288.0 0.00209365
-2287.0 0.00213666
-2286.0 0.00218073
-2285.0 0.00222522
-2284.0 0.00227242
-2283.0 0.00231952
-2282.0 0.00236808
-2281.0 0.00241812
-2280.0 0.00246718
-2279.0 0.0025193
-2278.0 0.00257339
-2277.0 0.00262707
-2276.0 0.00268422
-2275.0 0.00274196
-2274.0 0.00280048
-2273.0 0.00286174
-2272.0 0.00292338
-2271.0 0.00298716
-2270.0 0.00305173
-2269.0 0.00311826
-2268.0 0.00318623
-2267.0 0.00325698
-2266.0 0.00333086
-2265.0 0.00340556
-2264.0 0.00348117
-2263.0 0.0035595
-2262.0 0.00363912
-2261.0 0.00372336
-2260.0 0.00380735
-2259.0 0.00389498
-2258.0 0.00398565
-2257.0 0.00407761
-2256.0 0.00417109
-2255.0 0.00426962
-2254.0 0.00436973
-2253.0 0.00447249
-2252.0 0.00457811
-2251.0 0.00468616
-2250.0 0.00479779
-2249.0 0.00491342
-2248.0 0.00503157
-2247.0 0.00515288
-2246.0 0.00527767
-2245.0 0.00540562
-2244.0 0.00553861
-2243.0 0.00567476
-2242.0 0.00581413
-2241.0 0.0059582
-2240.0 0.00610684
-2239.0 0.00625853
-2238.0 0.00641541
-2237.0 0.00657799
-2236.0 0.00674518
-2235.0 0.00691704
-2234.0 0.00708953
-2233.0 0.00727302
-2232.0 0.00746067
-2231.0 0.00765343
-2230.0 0.00785403
-2229.0 0.00805798
-2228.0 0.00826862
-2227.0 0.00848554
-2226.0 0.00871026
-2225.0 0.00894188
-2224.0 0.00918199
-2223.0 0.00942871
-2222.0 0.00968072
-2221.0 0.00994307
-2220.0 0.0102135
-2219.0 0.0104918
-2218.0 0.0107813
-2217.0 0.0110781
-2216.0 0.0113832
-2215.0 0.0117001
-2214.0 0.0120282
-2213.0 0.0123655
-2212.0 0.0127113
-2211.0 0.0130707
-2210.0 0.0134418
-2209.0 0.0138269
-2208.0 0.014223
-2207.0 0.0146315
-2206.0 0.0150569
-2205.0 0.0154935
-2204.0 0.015946
-2203.0 0.0164124
-2202.0 0.0168938
-2201.0 0.0173935
-2200.0 0.0179092
-2199.0 0.0184431
-2198.0 0.0189968
-2197.0 0.0195679
-2196.0 0.0201593
-2195.0 0.0207714
-2194.0 0.0214031
-2193.0 0.022059
-2192.0 0.0227371
-2191.0 0.0234371
-2190.0 0.024161
-2189.0 0.0249112
-2188.0 0.0256946
-2187.0 0.0265003
-2186.0 0.0273336
-2185.0 0.0281967
-2184.0 0.0290939
-2183.0 0.0300236
-2182.0 0.0309846
-2181.0 0.031976
-2180.0 0.0330072
-2179.0 0.0340784
-2178.0 0.0351863
-2177.0 0.0363338
-2176.0 0.0375207
-2175.0 0.0387523
-2174.0 0.0400312
-2173.0 0.0413588
-2172.0 0.0427348
-2171.0 0.0441568
-2170.0 0.0456299
-2169.0 0.0471576
-2168.0 0.0487466
-2167.0 0.0503999
-2166.0 0.0521071
-2165.0 0.0538739
-2164.0 0.055705
-2163.0 0.0576085
-2162.0 0.059582
-2161.0 0.0616274
-2160.0 0.0637496
-2159.0 0.0659454
-2158.0 0.0682244
-2157.0 0.070584
-2156.0 0.0730335
-2155.0 0.0755698
-2154.0 0.0781996
-2153.0 0.0809221
-2152.0 0.0837416
-2151.0 0.0866636
-2150.0 0.089688
-2149.0 0.0928138
-2148.0 0.0960462
-2147.0 0.0993908
-2146.0 0.102846
-2145.0 0.106414
-2144.0 0.110103
-2143.0 0.113906
-2142.0 0.117812
-2141.0 0.121831
-2140.0 0.125962
-2139.0 0.130211
-2138.0 0.134572
-2137.0 0.139018
-2136.0 0.14355
-2135.0 0.148147
-2134.0 0.152822
-2133.0 0.157549
-2132.0 0.162296
-2131.0 0.167025
-2130.0 0.171714
-2129.0 0.176347
-2128.0 0.180858
-2127.0 0.185177
-2126.0 0.189249
-2125.0 0.193001
-2124.0 0.196349
-2123.0 0.199192
-2122.0 0.201416
-2121.0 0.202901
-2120.0 0.203528
-2119.0 0.203173
-2118.0 0.201693
-2117.0 0.198963
-2116.0 0.194892
-2115.0 0.189384
-2114.0 0.182341
-2113.0 0.173713
-2112.0 0.163498
-2111.0 0.151758
-2110.0 0.138517
-2109.0 0.123788
-2108.0 0.107672
-2107.0 0.0903588
-2106.0 0.0719981
-2105.0 0.0525912
-2104.0 0.0322478
-2103.0 0.0111746
-2102.0 -0.0104229
-2101.0 -0.0324758
-2100.0 -0.0549116
-2099.0 -0.0776425
-2098.0 -0.100538
-2097.0 -0.123466
-2096.0 -0.146333
-2095.0 -0.169003
-2094.0 -0.191384
-2093.0 -0.213409
-2092.0 -0.234911
-2091.0 -0.255757
-2090.0 -0.276001
-2089.0 -0.295674
-2088.0 -0.314634
-2087.0 -0.332768
-2086.0 -0.350094
-2085.0 -0.366735
-2084.0 -0.382849
-2083.0 -0.398511
-2082.0 -0.413672
-2081.0 -0.428444
-2080.0 -0.442955
-2079.0 -0.457337
-2078.0 -0.471537
-2077.0 -0.485463
-2076.0 -0.499045
-2075.0 -0.512197
-2074.0 -0.524781
-2073.0 -0.536605
-2072.0 -0.54738
-2071.0 -0.556871
-2070.0 -0.564943
-2069.0 -0.571489
-2068.0 -0.576357
-2067.0 -0.579419
-2066.0 -0.580649
-2065.0 -0.580058
-2064.0 -0.577647
-2063.0 -0.573442
-2062.0 -0.567569
-2061.0 -0.560177
-2060.0 -0.551414
-2059.0 -0.541396
-2058.0 -0.53034
-2057.0 -0.51854
-2056.0 -0.506219
-2055.0 -0.493521
-2054.0 -0.480484
-2053.0 -0.467252
-2052.0 -0.453908
-2051.0 -0.440452
-2050.0 -0.426869
-2049.0 -0.412911
-2048.0 -0.398512
-2047.0 -0.383688
-2046.0 -0.368382
-2045.0 -0.352499
-2044.0 -0.33593
-2043.0 -0.318605
-2042.0 -0.300587
-2041.0 -0.282017
-2040.0 -0.262966
-2039.0 -0.243476
-2038.0 -0.223603
-2037.0 -0.203439
-2036.0 -0.183213
-2035.0 -0.163123
-2034.0 -0.143243
-2033.0 -0.123682
-2032.0 -0.1046
-2031.0 -0.0861571
-2030.0 -0.0685539
-2029.0 -0.0519146
-2028.0 -0.0364035
-2027.0 -0.0221648
-2026.0 -0.00930905
-2025.0 0.00208945
-2024.0 0.0119124
-2023.0 0.0200856
-2022.0 0.026577
-2021.0 0.0313818
-2020.0 0.0345717
-2019.0 0.0362421
-2018.0 0.0364926
-2017.0 0.0354598
-2016.0 0.033319
-2015.0 0.030257
-2014.0 0.02647
-2013.0 0.0221654
-2012.0 0.0175645
-2011.0 0.0129207
-2010.0 0.0084734
-2009.0 0.00446411
-2008.0 0.0011614
-2007.0 -0.00113514
-2006.0 -0.00214255
-2005.0 -0.00157922
-2004.0 0.000858398
-2003.0 0.00545376
-2002.0 0.0124435
-2001.0 0.02203
-2000.0 0.0343872
-1999.0 0.0496787
-1998.0 0.0680641
-1997.0 0.0893436
-1996.0 0.113462
-1995.0 0.14039
-1994.0 0.170262
-1993.0 0.203077
-1992.0 0.238339
-1991.0 0.275652
-1990.0 0.315193
-1989.0 0.357347
-1988.0 0.401848
-1987.0 0.447968
-1986.0 0.4952
-1985.0 0.543453
-1984.0 0.593032
-1983.0 0.643299
-1982.0 0.692948
-1981.0 0.74118
-1980.0 0.787117
-1979.0 0.830338
-1978.0 0.870411
-1977.0 0.906393
-1976.0 0.937502
-1975.0 0.963545
-1974.0 0.984757
-1973.0 1.00144
-1972.0 1.0139
-1971.0 1.02243
-1970.0 1.02735
-1969.0 1.02889
-1968.0 1.02716
-1967.0 1.02207
-1966.0 1.01337
-1965.0 1.00078
-1964.0 0.98404
-1963.0 0.962899
-1962.0 0.93718
-1961.0 0.906819
-1960.0 0.872106
-1959.0 0.833617
-1958.0 0.791976
-1957.0 0.74813
-1956.0 0.702816
-1955.0 0.656646
-1954.0 0.609985
-1953.0 0.56353
-1952.0 0.518073
-1951.0 0.473549
-1950.0 0.430205
-1949.0 0.387966
-1948.0 0.346955
-1947.0 0.307194
-1946.0 0.2687
-1945.0 0.231334
-1944.0 0.194837
-1943.0 0.159066
-1942.0 0.124032
-1941.0 0.0895639
-1940.0 0.055535
-1939.0 0.0218014
-1938.0 -0.0119234
-1937.0 -0.045807
-1936.0 -0.07987
-1935.0 -0.114105
-1934.0 -0.148794
-1933.0 -0.184259
-1932.0 -0.220605
-1931.0 -0.257778
-1930.0 -0.295839
-1929.0 -0.33508
-1928.0 -0.375673
-1927.0 -0.417627
-1926.0 -0.460859
-1925.0 -0.505181
-1924.0 -0.550809
-1923.0 -0.597667
-1922.0 -0.645341
-1921.0 -0.693359
-1920.0 -0.741017
-1919.0 -0.787996
-1918.0 -0.833756
-1917.0 -0.877265
-1916.0 -0.917589
-1915.0 -0.954085
-1914.0 -0.986328
-1913.0 -1.01406
-1912.0 -1.03705
-1911.0 -1.0553
-1910.0 -1.0692
-1909.0 -1.07909
-1908.0 -1.08528
-1907.0 -1.088
-1906.0 -1.08737
-1905.0 -1.08336
-1904.0 -1.0758
-1903.0 -1.06437
-1902.0 -1.04874
-1901.0 -1.02866
-1900.0 -1.00387
-1899.0 -0.974276
-1898.0 -0.940046
-1897.0 -0.901693
-1896.0 -0.859853
-1895.0 -0.815256
-1894.0 -0.768594
-1893.0 -0.720723
-1892.0 -0.672388
-1891.0 -0.624214
-1890.0 -0.576596
-1889.0 -0.529854
-1888.0 -0.48426
-1887.0 -0.439884
-1886.0 -0.396786
-1885.0 -0.355041
-1884.0 -0.314563
-1883.0 -0.275211
-1882.0 -0.236893
-1881.0 -0.1995
-1880.0 -0.162846
-1879.0 -0.126783
-1878.0 -0.0912381
-1877.0 -0.0560644
-1876.0 -0.0210388
-1875.0 0.013979
-1874.0 0.0490988
-1873.0 0.084522
-1872.0 0.120349
-1871.0 0.156672
-1870.0 0.193714
-1869.0 0.231458
-1868.0 0.269946
-1867.0 0.309338
-1866.0 0.349914
-1865.0 0.391638
-1864.0 0.43431
-1863.0 0.477969
-1862.0 0.522685
-1861.0 0.568408
-1860.0 0.614957
-1859.0 0.661951
-1858.0 0.708796
-1857.0 0.754832
-1856.0 0.799542
-1855.0 0.842317
-1854.0 0.882379
-1853.0 0.919101
-1852.0 0.951712
-1851.0 0.979891
-1850.0 1.0036
-1849.0 1.02285
-1848.0 1.03788
-1847.0 1.04898
-1846.0 1.05646
-1845.0 1.06063
-1844.0 1.06168
-1843.0 1.05966
-1842.0 1.05445
-1841.0 1.04586
-1840.0 1.03368
-1839.0 1.01749
-1838.0 0.996963
-1837.0 0.972026
-1836.0 0.942756
-1835.0 0.909341
-1834.0 0.872131
-1833.0 0.831731
-1832.0 0.788937
-1831.0 0.744524
-1830.0 0.699262
-1829.0 0.653687
-1828.0 0.608101
-1827.0 0.563042
-1826.0 0.518998
-1825.0 0.476036
-1824.0 0.434035
-1823.0 0.393027
-1822.0 0.353266
-1821.0 0.314721
-1820.0 0.277231
-1819.0 0.24053
-1818.0 0.204563
-1817.0 0.169444
-1816.0 0.135033
-1815.0 0.101139
-1814.0 0.0675935
-1813.0 0.0342887
-1812.0 0.00118911
-1811.0 -0.0318499
-1810.0 -0.0650107
-1809.0 -0.0985359
-1808.0 -0.132563
-1807.0 -0.167068
-1806.0 -0.202155
-1805.0 -0.238029
-1804.0 -0.274943
-1803.0 -0.312927
-1802.0 -0.351985
-1801.0 -0.392175
-1800.0 -0.433473
-1799.0 -0.475925
-1798.0 -0.519336
-1797.0 -0.563369
-1796.0 -0.607722
-1795.0 -0.651935
-1794.0 -0.695639
-1793.0 -0.737913
-1792.0 -0.777977
-1791.0 -0.815238
-1790.0 -0.849114
-1789.0 -0.879134
-1788.0 -0.904893
-1787.0 -0.926225
-1786.0 -0.943213
-1785.0 -0.956135
-1784.0 -0.965383
-1783.0 -0.971239
-1782.0 -0.973874
-1781.0 -0.973414
-1780.0 -0.969876
-1779.0 -0.963096
-1778.0 -0.952788
-1777.0 -0.938647
-1776.0 -0.92038
-1775.0 -0.897839
-1774.0 -0.870954
-1773.0 -0.839886
-1772.0 -0.804804
-1771.0 -0.766508
-1770.0 -0.725804
-1769.0 -0.683515
-1768.0 -0.640021
-1767.0 -0.59595
-1766.0 -0.552167
-1765.0 -0.509188
-1764.0 -0.467193
-1763.0 -0.426314
-1762.0 -0.386621
-1761.0 -0.34814
-1760.0 -0.310926
-1759.0 -0.275024
-1758.0 -0.240375
-1757.0 -0.206813
-1756.0 -0.174106
-1755.0 -0.142047
-1754.0 -0.110556
-1753.0 -0.0796147
-1752.0 -0.0491684
-1751.0 -0.0189328
-1750.0 0.0113137
-1749.0 0.0417084
-1748.0 0.0723044
-1747.0 0.103124
-1746.0 0.134332
-1745.0 0.166224
-1744.0 0.199012
-1743.0 0.232787
-1742.0 0.267457
-1741.0 0.303078
-1740.0 0.339868
-1739.0 0.378031
-1738.0 0.417687
-1737.0 0.458695
-1736.0 0.500796
-1735.0 0.54366
-1734.0 0.587219
-1733.0 0.631274
-1732.0 0.675172
-1731.0 0.718155
-1730.0 0.759474
-1729.0 0.798394
-1728.0 0.834264
-1727.0 0.866433
-1726.0 0.894404
-1725.0 0.918055
-1724.0 0.937332
-1723.0 0.952457
-1722.0 0.963676
-1721.0 0.97128
-1720.0 0.975591
-1719.0 0.976789
-1718.0 0.974907
-1717.0 0.969837
-1716.0 0.961398
-1715.0 0.949326
-1714.0 0.933321
-1713.0 0.912995
-1712.0 0.888241
-1711.0 0.859112
-1710.0 0.825991
-1709.0 0.789303
-1708.0 0.749505
-1707.0 0.707568
-1706.0 0.664176
-1705.0 0.619869
-1704.0 0.57531
-1703.0 0.53099
-1702.0 0.487481
-1701.0 0.444939
-1700.0 0.403297
-1699.0 0.362725
-1698.0 0.323417
-1697.0 0.285504
-1696.0 0.248659
-1695.0 0.212726
-1694.0 0.177612
-1693.0 0.143299
-1692.0 0.109734
-1691.0 0.0767471
-1690.0 0.0441416
-1689.0 0.011667
-1688.0 -0.0208161
-1687.0 -0.0532447
-1686.0 -0.0857577
-1685.0 -0.11861
-1684.0 -0.152016
-1683.0 -0.186106
-1682.0 -0.220988
-1681.0 -0.256734
-1680.0 -0.293468
-1679.0 -0.331313
-1678.0 -0.370329
-1677.0 -0.410693
-1676.0 -0.452469
-1675.0 -0.495586
-1674.0 -0.540023
-1673.0 -0.585505
-1672.0 -0.631773
-1671.0 -0.678497
-1670.0 -0.725203
-1669.0 -0.771422
-1668.0 -0.816478
-1667.0 -0.85931
-1666.0 -0.899195
-1665.0 -0.935455
-1664.0 -0.967543
-1663.0 -0.995163
-1662.0 -1.01815
-1661.0 -1.03654
-1660.0 -1.05055
-1659.0 -1.06054
-1658.0 -1.06685
-1657.0 -1.06973
-1656.0 -1.06927
-1655.0 -1.06545
-1654.0 -1.05814
-1653.0 -1.04706
-1652.0 -1.03184
-1651.0 -1.01213
-1650.0 -0.987714
-1649.0 -0.958582
-1648.0 -0.924894
-1647.0 -0.88708
-1646.0 -0.845712
-1645.0 -0.801426
-1644.0 -0.755105
-1643.0 -0.707612
-1642.0 -0.659699
-1641.0 -0.611828
-1640.0 -0.56453
-1639.0 -0.518019
-1638.0 -0.472567
-1637.0 -0.428357
-1636.0 -0.385579
-1635.0 -0.344205
-1634.0 -0.304055
-1633.0 -0.26503
-1632.0 -0.227051
-1631.0 -0.190141
-1630.0 -0.154157
-1629.0 -0.118718
-1628.0 -0.0836559
-1627.0 -0.0490858
-1626.0 -0.0149872
-1625.0 0.0189747
-1624.0 0.0531685
-1623.0 0.0877554
-1622.0 0.122633
-1621.0 0.157792
-1620.0 0.193506
-1619.0 0.230107
-1618.0 0.267872
-1617.0 0.306772
-1616.0 0.346541
-1615.0 0.387346
-1614.0 0.429459
-1613.0 0.473174
-1612.0 0.518249
-1611.0 0.564513
-1610.0 0.611488
-1609.0 0.659006
-1608.0 0.706712
-1607.0 0.754139
-1606.0 0.800707
-1605.0 0.845486
-1604.0 0.887509
-1603.0 0.926057
-1602.0 0.960613
-1601.0 0.990784
-1600.0 1.01629
-1599.0 1.03703
-1598.0 1.0532
-1597.0 1.06517
-1596.0 1.07328
-1595.0 1.07783
-1594.0 1.07902
-1593.0 1.07687
-1592.0 1.07129
-1591.0 1.06211
-1590.0 1.049
-1589.0 1.03157
-1588.0 1.00952
-1587.0 0.982676
-1586.0 0.951107
-1585.0 0.915133
-1584.0 0.875399
-1583.0 0.832586
-1582.0 0.78737
-1581.0 0.740367
-1580.0 0.692359
-1579.0 0.644324
-1578.0 0.596837
-1577.0 0.550123
-1576.0 0.504367
-1575.0 0.459725
-1574.0 0.416317
-1573.0 0.374263
-1572.0 0.333667
-1571.0 0.294403
-1570.0 0.256254
-1569.0 0.218932
-1568.0 0.18242
-1567.0 0.146896
-1566.0 0.112094
-1565.0 0.0776382
-1564.0 0.0433852
-1563.0 0.0093317
-1562.0 -0.0246204
-1561.0 -0.0586822
-1560.0 -0.0930293
-1559.0 -0.12785
-1558.0 -0.163369
-1557.0 -0.199616
-1556.0 -0.23663
-1555.0 -0.274527
-1554.0 -0.31368
-1553.0 -0.3542
-1552.0 -0.395992
-1551.0 -0.438958
-1550.0 -0.483211
-1549.0 -0.528885
-1548.0 -0.57572
-1547.0 -0.62339
-1546.0 -0.67143
-1545.0 -0.719217
-1544.0 -0.766309
-1543.0 -0.812183
-1542.0 -0.855983
-1541.0 -0.896672
-1540.0 -0.933506
-1539.0 -0.966028
-1538.0 -0.994027
-1537.0 -1.01733
-1536.0 -1.03589
-1535.0 -1.05002
-1534.0 -1.06014
-1533.0 -1.06656
-1532.0 -1.0695
-1531.0 -1.06911
-1530.0 -1.06536
-1529.0 -1.05812
-1528.0 -1.0471
-1527.0 -1.03199
-1526.0 -1.01243
-1525.0 -0.988301
-1524.0 -0.959566
-1523.0 -0.926225
-1522.0 -0.888716
-1521.0 -0.847889
-1520.0 -0.804532
-1519.0 -0.75915
-1518.0 -0.712428
-1517.0 -0.6653
-1516.0 -0.618562
-1515.0 -0.572488
-1514.0 -0.527113
-1513.0 -0.482763
-1512.0 -0.439943
-1511.0 -0.398642
-1510.0 -0.35858
-1509.0 -0.319575
-1508.0 -0.281903
-1507.0 -0.245456
-1506.0 -0.209954
-1505.0 -0.175272
-1504.0 -0.141323
-1503.0 -0.10797
-1502.0 -0.0751252
-1501.0 -0.042636
-1500.0 -0.0102258
-1499.0 0.0222898
-1498.0 0.0549013
-1497.0 0.0876102
-1496.0 0.120586
-1495.0 0.154242
-1494.0 0.188867
-1493.0 0.224175
-1492.0 0.260058
-1491.0 0.296844
