-2495.5 0.000108683
-2494.5 0.000109872
-2493.5 0.000111627
-2492.5 0.000113298
-2491.5 0.000114394
-2490.5 0.000114926
-2489.5 0.000117251
-2488.5 0.000117892
-2487.5 0.000119467
-2486.5 0.000121221
-2485.5 0.000122457
-2484.5 0.00012341
-2483.5 0.0001256
-2482.5 0.00012708
-2481.5 0.000128564
-2480.5 0.000129901
-2479.5 0.00013132
-2478.5 0.000132844
-2477.5 0.000133838
-2476.5 0.000135319
-2475.5 0.000138325
-2474.5 0.000141097
-2473.5 0.000141957
-2472.5 0.000143196
-2471.5 0.000145314
-2470.5 0.00014785
-2469.5 0.000148379
-2468.5 0.000150833
-2467.5 0.000153011
-2466.5 0.000154148
-2465.5 0.000157575
-2464.5 0.000159436
-2463.5 0.00015993
-2462.5 0.000162388
-2461.5 0.000166572
-2460.5 0.000168208
-2459.5 0.000169566
-2458.5 0.000171904
-2457.5 0.000173586
-2456.5 0.000176197
-2455.5 0.000177937
-2454.5 0.000179932
-2453.5 0.000182713
-2452.5 0.000184989
-2451.5 0.000186856
-2450.5 0.000189315
-2449.5 0.000192314
-2448.5 0.000193893
-2447.5 0.000196464
-2446.5 0.000199019
-2445.5 0.000201848
-2444.5 0.000205532
-2443.5 0.000206598
-2442.5 0.000209598
-2441.5 0.000212415
-2440.5 0.000215259
-2439.5 0.000217555
-2438.5 0.000221021
-2437.5 0.000223432
-2436.5 0.000225398
-2435.5 0.000230556
-2434.5 0.000232132
-2433.5 0.000235579
-2432.5 0.000238433
-2431.5 0.000241022
-2430.5 0.000243685
-2429.5 0.000247925
-2428.5 0.000251116
-2427.5 0.000253979
-2426.5 0.000256702
-2425.5 0.000259963
-2424.5 0.000264258
-2423.5 0.000267912
-2422.5 0.000271266
-2421.5 0.000274046
-2420.5 0.000278481
-2419.5 0.000281134
-2418.5 0.000284894
-2417.5 0.000289491
-2416.5 0.000293524
-2415.5 0.000297996
-2414.5 0.000301857
-2413.5 0.000306434
-2412.5 0.000308767
-2411.5 0.000312691
-2410.5 0.000316579
-2409.5 0.000322606
-2408.5 0.000327535
-2407.5 0.000331624
-2406.5 0.000334871
-2405.5 0.000340207
-2404.5 0.000345987
-2403.5 0.000349382
-2402.5 0.000354368
-2401.5 0.000360289
-2400.5 0.000365526
-2399.5 0.000369625
-2398.5 0.000373075
-2397.5 0.000379639
-2396.5 0.000385808
-2395.5 0.00039132
-2394.5 0.000397687
-2393.5 0.000401278
-2392.5 0.000408355
-2391.5 0.000413852
-2390.5 0.000419578
-2389.5 0.000426485
-2388.5 0.000432311
-2387.5 0.000437299
-2386.5 0.000445591
-2385.5 0.000452701
-2384.5 0.000458755
-2383.5 0.000466343
-2382.5 0.000471843
-2381.5 0.000478831
-2380.5 0.000487265
-2379.5 0.000493809
-2378.5 0.000501002
-2377.5 0.000508868
-2376.5 0.000516326
-2375.5 0.000523242
-2374.5 0.000531117
-2373.5 0.000539738
-2372.5 0.000547731
-2371.5 0.00055752
-2370.5 0.000565611
-2369.5 0.000572938
-2368.5 0.000580599
-2367.5 0.000589293
-2366.5 0.000598563
-2365.5 0.00060877
-2364.5 0.000617774
-2363.5 0.000626854
-2362.5 0.000636539
-2361.5 0.000647419
-2360.5 0.00065768
-2359.5 0.00066846
-2358.5 0.000678212
-2357.5 0.00068864
-2356.5 0.000700025
-2355.5 0.000711388
-2354.5 0.000722977
-2353.5 0.000733344
-2352.5 0.000744903
-2351.5 0.000756908
-2350.5 0.000768834
-2349.5 0.000781376
-2348.5 0.000794448
-2347.5 0.000808041
-2346.5 0.000820075
-2345.5 0.000833852
-2344.5 0.000846006
-2343.5 0.000859334
-2342.5 0.000876311
-2341.5 0.000888971
-2340.5 0.000902822
-2339.5 0.000916584
-2338.5 0.000932126
-2337.5 0.000948116
-2336.5 0.000964231
-2335.5 0.000981597
-2334.5 0.000997816
-2333.5 0.00101372
-2332.5 0.00103083
-2331.5 0.00104789
-2330.5 0.00106653
-2329.5 0.00108429
-2328.5 0.00110214
-2327.5 0.00112172
-2326.5 0.00114073
-2325.5 0.00115975
-2324.5 0.00118136
-2323.5 0.00120173
-2322.5 0.00122062
-2321.5 0.00124408
-2320.5 0.00126601
-2319.5 0.00128732
-2318.5 0.0013088
-2317.5 0.00133314
-2316.5 0.00135666
-2315.5 0.00138107
-2314.5 0.00140525
-2313.5 0.00143141
-2312.5 0.00145681
-2311.5 0.00148297
-2310.5 0.00151199
-2309.5 0.00153788
-2308.5 0.00156582
-2307.5 0.00159398
-2306.5 0.00162368
-2305.5 0.00165455
-2304.5 0.00168386
-2303.5 0.00171436
-2302.5 0.00174612
-2301.5 0.00177754
-2300.5 0.00181154
-2299.5 0.00184716
-2298.5 0.00188104
-2297.5 0.0019152
-2296.5 0.00195196
-2295.5 0.00198964
-2294.5 0.00202764
-2293.5 0.00206713
-2292.5 0.0021053
-2291.5 0.00214618
-2290.5 0.00218839
-2289.5 0.00223149
-2288.5 0.00227475
-2287.5 0.00231975
-2286.5 0.00236442
-2285.5 0.00241058
-2284.5 0.00245939
-2283.5 0.00250792
-2282.5 0.0025577
-2281.5 0.00260888
-2280.5 0.00266103
-2279.5 0.00271392
-2278.5 0.0027694
-2277.5 0.00282565
-2276.5 0.00288228
-2275.5 0.00294167
-2274.5 0.00300276
-2273.5 0.00306326
-2272.5 0.00312506
-2271.5 0.00319016
-2270.5 0.0032571
-2269.5 0.00332422
-2268.5 0.00339287
-2267.5 0.0034656
-2266.5 0.00353776
-2265.5 0.00361368
-2264.5 0.00369028
-2263.5 0.00376715
-2262.5 0.00384805
-2261.5 0.00393162
-2260.5 0.00401561
-2259.5 0.00410211
-2258.5 0.00419124
-2257.5 0.00428259
-2256.5 0.00437546
-2255.5 0.0044706
-2254.5 0.00456908
-2253.5 0.00467016
-2252.5 0.00477266
-2251.5 0.00487906
-2250.5 0.00498788
-2249.5 0.00509664
-2248.5 0.00521034
-2247.5 0.0053282
-2246.5 0.00544791
-2245.5 0.00557129
-2244.5 0.00569728
-2243.5 0.00582723
-2242.5 0.00596053
-2241.5 0.0060976
-2240.5 0.00623566
-2239.5 0.00637991
-2238.5 0.00652675
-2237.5 0.00667999
-2236.5 0.00683474
-2235.5 0.0069934
-2234.5 0.00715759
-2233.5 0.00732655
-2232.5 0.0074987
-2231.5 0.00767642
-2230.5 0.00785899
-2229.5 0.00804588
-2228.5 0.00823769
-2227.5 0.0084352
-2226.5 0.00863773
-2225.5 0.00884706
-2224.5 0.00906029
-2223.5 0.00928049
-2222.5 0.00950787
-2221.5 0.00973967
-2220.5 0.00997903
-2219.5 0.0102232
-2218.5 0.010473
-2217.5 0.010733
-2216.5 0.0109994
-2215.5 0.0112723
-2214.5 0.0115518
-2213.5 0.0118393
-2212.5 0.0121363
-2211.5 0.0124419
-2210.5 0.0127551
-2209.5 0.0130753
-2208.5 0.0134064
-2207.5 0.0137447
-2206.5 0.0140964
-2205.5 0.0144568
-2204.5 0.0148251
-2203.5 0.0152034
-2202.5 0.0155932
-2201.5 0.0159955
-2200.5 0.016409
-2199.5 0.0168315
-2198.5 0.017266
-2197.5 0.0177135
-2196.5 0.0181726
-2195.5 0.0186462
-2194.5 0.0191331
-2193.5 0.0196318
-2192.5 0.0201445
-2191.5 0.0206691
-2190.5 0.0212087
-2189.5 0.021766
-2188.5 0.0223394
-2187.5 0.0229273
-2186.5 0.0235308
-2185.5 0.0241474
-2184.5 0.0247815
-2183.5 0.0254335
-2182.5 0.0261062
-2181.5 0.0267931
-2180.5 0.0274949
-2179.5 0.0282143
-2178.5 0.0289567
-2177.5 0.02972
-2176.5 0.0305004
-2175.5 0.031297
-2174.5 0.0321127
-2173.5 0.0329518
-2172.5 0.0338129
-2171.5 0.0346915
-2170.5 0.0355884
-2169.5 0.0365057
-2168.5 0.0374417
-2167.5 0.0383991
-2166.5 0.039381
-2165.5 0.0403814
-2164.5 0.0414008
-2163.5 0.0424362
-2162.5 0.0434913
-2161.5 0.0445667
-2160.5 0.0456616
-2159.5 0.0467714
-2158.5 0.0478961
-2157.5 0.0490341
-2156.5 0.0501865
-2155.5 0.0513535
-2154.5 0.052531
-2153.5 0.0537162
-2152.5 0.0549048
-2151.5 0.0560978
-2150.5 0.0572953
-2149.5 0.0584902
-2148.5 0.0596797
-2147.5 0.0608595
-2146.5 0.0620239
-2145.5 0.063175
-2144.5 0.0643052
-2143.5 0.0654023
-2142.5 0.0664626
-2141.5 0.0674836
-2140.5 0.0684621
-2139.5 0.0693839
-2138.5 0.0702391
-2137.5 0.0710196
-2136.5 0.0717178
-2135.5 0.0723227
-2134.5 0.0728236
-2133.5 0.0732087
-2132.5 0.0734648
-2131.5 0.0735792
-2130.5 0.0735378
-2129.5 0.0733289
-2128.5 0.0729367
-2127.5 0.0723434
-2126.5 0.071535
-2125.5 0.0704993
-2124.5 0.069223
-2123.5 0.0676862
-2122.5 0.0658722
-2121.5 0.0637727
-2120.5 0.0613833
-2119.5 0.0586841
-2118.5 0.0556549
-2117.5 0.0522879
-2116.5 0.0485817
-2115.5 0.0445485
-2114.5 0.0401734
-2113.5 0.0354447
-2112.5 0.0303704
-2111.5 0.0249524
-2110.5 0.0192068
-2109.5 0.0131468
-2108.5 0.00676198
-2107.5 6.9829e-05
-2106.5 -0.00690115
-2105.5 -0.0141057
-2104.5 -0.0215566
-2103.5 -0.0292577
-2102.5 -0.0371692
-2101.5 -0.0452245
-2100.5 -0.0533977
-2099.5 -0.0616932
-2098.5 -0.0701027
-2097.5 -0.0785885
-2096.5 -0.0870861
-2095.5 -0.095579
-2094.5 -0.10407
-2093.5 -0.112533
-2092.5 -0.120918
-2091.5 -0.129175
-2090.5 -0.137306
-2089.5 -0.145317
-2088.5 -0.153179
-2087.5 -0.160862
-2086.5 -0.168318
-2085.5 -0.175518
-2084.5 -0.182492
-2083.5 -0.189248
-2082.5 -0.195766
-2081.5 -0.201955
-2080.5 -0.207828
-2079.5 -0.213406
-2078.5 -0.2187
-2077.5 -0.223678
-2076.5 -0.228302
-2075.5 -0.232561
-2074.5 -0.236469
-2073.5 -0.24004
-2072.5 -0.243249
-2071.5 -0.246068
-2070.5 -0.248488
-2069.5 -0.250519
-2068.5 -0.252173
-2067.5 -0.25344
-2066.5 -0.254304
-2065.5 -0.254765
-2064.5 -0.254831
-2063.5 -0.254502
-2062.5 -0.253776
-2061.5 -0.252658
-2060.5 -0.251164
-2059.5 -0.249295
-2058.5 -0.24705
-2057.5 -0.244434
-2056.5 -0.241465
-2055.5 -0.238159
-2054.5 -0.23452
-2053.5 -0.230548
-2052.5 -0.226251
-2051.5 -0.221644
-2050.5 -0.216754
-2049.5 -0.211613
-2048.5 -0.206188
-2047.5 -0.200485
-2046.5 -0.19454
-2045.5 -0.188379
-2044.5 -0.182019
-2043.5 -0.175463
-2042.5 -0.16871
-2041.5 -0.161795
-2040.5 -0.154763
-2039.5 -0.147633
-2038.5 -0.140397
-2037.5 -0.133074
-2036.5 -0.125704
-2035.5 -0.118307
-2034.5 -0.11092
-2033.5 -0.103548
-2032.5 -0.0962104
-2031.5 -0.0889288
-2030.5 -0.0817446
-2029.5 -0.0746847
-2028.5 -0.0677392
-2027.5 -0.0609077
-2026.5 -0.0542189
-2025.5 -0.0476898
-2024.5 -0.041338
-2023.5 -0.0351338
-2022.5 -0.029085
-2021.5 -0.0232016
-2020.5 -0.0174748
-2019.5 -0.0118845
-2018.5 -0.00641444
-2017.5 -0.00105113
-2016.5 0.00422945
-2015.5 0.00944834
-2014.5 0.0146285
-2013.5 0.0198109
-2012.5 0.0250338
-2011.5 0.0303141
-2010.5 0.0356738
-2009.5 0.0411687
-2008.5 0.0468413
-2007.5 0.0527087
-2006.5 0.0587809
-2005.5 0.0651033
-2004.5 0.0717124
-2003.5 0.0786517
-2002.5 0.0859358
-2001.5 0.0935287
-2000.5 0.101446
-1999.5 0.109708
-1998.5 0.11837
-1997.5 0.127426
-1996.5 0.136788
-1995.5 0.146426
-1994.5 0.156381
-1993.5 0.166667
-1992.5 0.17722
-1991.5 0.187929
-1990.5 0.19873
-1989.5 0.209635
-1988.5 0.22067
-1987.5 0.231743
-1986.5 0.242701
-1985.5 0.253457
-1984.5 0.263994
-1983.5 0.27437
-1982.5 0.284458
-1981.5 0.294089
-1980.5 0.303223
-1979.5 0.311812
-1978.5 0.319847
-1977.5 0.327286
-1976.5 0.334043
-1975.5 0.340007
-1974.5 0.345164
-1973.5 0.349512
-1972.5 0.353027
-1971.5 0.355656
-1970.5 0.357361
-1969.5 0.358135
-1968.5 0.35797
-1967.5 0.356859
-1966.5 0.354787
-1965.5 0.351754
-1964.5 0.347785
-1963.5 0.342894
-1962.5 0.337076
-1961.5 0.330331
-1960.5 0.322686
-1959.5 0.31421
-1958.5 0.304963
-1957.5 0.294923
-1956.5 0.284115
-1955.5 0.272598
-1954.5 0.260421
-1953.5 0.247668
-1952.5 0.234316
-1951.5 0.220458
-1950.5 0.206123
-1949.5 0.191386
-1948.5 0.176265
-1947.5 0.160771
-1946.5 0.144951
-1945.5 0.128867
-1944.5 0.11258
-1943.5 0.0960941
-1942.5 0.0794556
-1941.5 0.0627091
-1940.5 0.0458204
-1939.5 0.0288625
-1938.5 0.0118796
-1937.5 -0.00518164
-1936.5 -0.0222676
-1935.5 -0.039288
-1934.5 -0.0562225
-1933.5 -0.0731129
-1932.5 -0.0899247
-1931.5 -0.106625
-1930.5 -0.123134
-1929.5 -0.139419
-1928.5 -0.155523
-1927.5 -0.171399
-1926.5 -0.186938
-1925.5 -0.202104
-1924.5 -0.21686
-1923.5 -0.231213
-1922.5 -0.245143
-1921.5 -0.25855
-1920.5 -0.271335
-1919.5 -0.283455
-1918.5 -0.294907
-1917.5 -0.305727
-1916.5 -0.315802
-1915.5 -0.325018
-1914.5 -0.333359
-1913.5 -0.340845
-1912.5 -0.347472
-1911.5 -0.353168
-1910.5 -0.357872
-1909.5 -0.361585
-1908.5 -0.364314
-1907.5 -0.366044
-1906.5 -0.366759
-1905.5 -0.366454
-1904.5 -0.365134
-1903.5 -0.362803
-1902.5 -0.359463
-1901.5 -0.355142
-1900.5 -0.349846
-1899.5 -0.343612
-1898.5 -0.336456
-1897.5 -0.328374
-1896.5 -0.319419
-1895.5 -0.309661
-1894.5 -0.299154
-1893.5 -0.28788
-1892.5 -0.275882
-1891.5 -0.263225
-1890.5 -0.249997
-1889.5 -0.236218
-1888.5 -0.221911
-1887.5 -0.207154
-1886.5 -0.191997
-1885.5 -0.176477
-1884.5 -0.160611
-1883.5 -0.144435
-1882.5 -0.128013
-1881.5 -0.111382
-1880.5 -0.0945668
-1879.5 -0.077627
-1878.5 -0.0605547
-1877.5 -0.0433658
-1876.5 -0.0261361
-1875.5 -0.00888483
-1874.5 0.00835053
-1873.5 0.0255968
-1872.5 0.0428595
-1871.5 0.0600063
-1870.5 0.0770099
-1869.5 0.0939166
-1868.5 0.11069
-1867.5 0.127259
-1866.5 0.143616
-1865.5 0.159705
-1864.5 0.175482
-1863.5 0.190938
-1862.5 0.206046
-1861.5 0.220714
-1860.5 0.234886
-1859.5 0.248547
-1858.5 0.261674
-1857.5 0.274215
-1856.5 0.2861
-1855.5 0.2973
-1854.5 0.307735
-1853.5 0.31737
-1852.5 0.326221
-1851.5 0.334258
-1850.5 0.341419
-1849.5 0.347665
-1848.5 0.35298
-1847.5 0.35735
-1846.5 0.360778
-1845.5 0.363246
-1844.5 0.364727
-1843.5 0.365226
-1842.5 0.364753
-1841.5 0.363307
-1840.5 0.360891
-1839.5 0.357522
-1838.5 0.353201
-1837.5 0.34796
-1836.5 0.341852
-1835.5 0.334891
-1834.5 0.327062
-1833.5 0.318381
-1832.5 0.308917
-1831.5 0.298756
-1830.5 0.287948
-1829.5 0.276459
-1828.5 0.264318
-1827.5 0.25162
-1826.5 0.238446
-1825.5 0.224839
-1824.5 0.21081
-1823.5 0.196346
-1822.5 0.181489
-1821.5 0.166349
-1820.5 0.151041
-1819.5 0.13556
-1818.5 0.119807
-1817.5 0.103778
-1816.5 0.0876739
-1815.5 0.0715666
-1814.5 0.0554205
-1813.5 0.0391866
-1812.5 0.0228416
-1811.5 0.00650859
-1810.5 -0.00972718
-1809.5 -0.025895
-1808.5 -0.0419964
-1807.5 -0.058014
-1806.5 -0.0739246
-1805.5 -0.0896597
-1804.5 -0.105147
-1803.5 -0.1204
-1802.5 -0.135441
-1801.5 -0.150221
-1800.5 -0.164657
-1799.5 -0.178665
-1798.5 -0.192287
-1797.5 -0.205497
-1796.5 -0.218186
-1795.5 -0.230324
-1794.5 -0.241868
-1793.5 -0.252803
-1792.5 -0.263061
-1791.5 -0.272609
-1790.5 -0.281403
-1789.5 -0.289422
-1788.5 -0.296634
-1787.5 -0.302994
-1786.5 -0.308479
-1785.5 -0.31308
-1784.5 -0.316781
-1783.5 -0.319564
-1782.5 -0.321416
-1781.5 -0.322332
-1780.5 -0.322315
-1779.5 -0.321363
-1778.5 -0.319485
-1777.5 -0.31669
-1776.5 -0.312998
-1775.5 -0.308432
-1774.5 -0.302979
-1773.5 -0.29668
-1772.5 -0.289584
-1771.5 -0.28174
-1770.5 -0.273171
-1769.5 -0.263872
-1768.5 -0.253877
-1767.5 -0.243241
-1766.5 -0.232065
-1765.5 -0.220428
-1764.5 -0.208329
-1763.5 -0.195697
-1762.5 -0.182632
-1761.5 -0.169234
-1760.5 -0.155552
-1759.5 -0.141614
-1758.5 -0.127398
-1757.5 -0.11294
-1756.5 -0.09833
-1755.5 -0.0836104
-1754.5 -0.0687685
-1753.5 -0.0537802
-1752.5 -0.0386899
-1751.5 -0.0235813
-1750.5 -0.00841717
-1749.5 0.00673538
-1748.5 0.0218523
-1747.5 0.0369895
-1746.5 0.0520979
-1745.5 0.0671245
-1744.5 0.0820218
-1743.5 0.0968006
-1742.5 0.111459
-1741.5 0.125949
-1740.5 0.140224
-1739.5 0.154264
-1738.5 0.168051
-1737.5 0.181515
-1736.5 0.194605
-1735.5 0.207308
-1734.5 0.219584
-1733.5 0.231396
-1732.5 0.242687
-1731.5 0.253413
-1730.5 0.263542
-1729.5 0.273
-1728.5 0.281742
-1727.5 0.289764
-1726.5 0.297026
-1725.5 0.303469
-1724.5 0.309075
-1723.5 0.313833
-1722.5 0.31771
-1721.5 0.320683
-1720.5 0.322736
-1719.5 0.323867
-1718.5 0.324068
-1717.5 0.323326
-1716.5 0.321648
-1715.5 0.31905
-1714.5 0.31554
-1713.5 0.311107
-1712.5 0.305769
-1711.5 0.299576
-1710.5 0.292555
-1709.5 0.2847
-1708.5 0.276034
-1707.5 0.266612
-1706.5 0.256513
-1705.5 0.245773
-1704.5 0.23439
-1703.5 0.222359
-1702.5 0.209742
-1701.5 0.196684
-1700.5 0.183236
-1699.5 0.169383
-1698.5 0.155072
-1697.5 0.140353
-1696.5 0.125414
-1695.5 0.110247
-1694.5 0.094909
-1693.5 0.0793291
-1692.5 0.0635424
-1691.5 0.0476165
-1690.5 0.0315914
-1689.5 0.0155184
-1688.5 -0.00060928
-1687.5 -0.0168408
-1686.5 -0.0330548
-1685.5 -0.0492264
-1684.5 -0.0653617
-1683.5 -0.0814615
-1682.5 -0.0975052
-1681.5 -0.113444
-1680.5 -0.129204
-1679.5 -0.144789
-1678.5 -0.160203
-1677.5 -0.175364
-1676.5 -0.190224
-1675.5 -0.204768
-1674.5 -0.21897
-1673.5 -0.232774
-1672.5 -0.246132
-1671.5 -0.258963
-1670.5 -0.271255
-1669.5 -0.282976
-1668.5 -0.294082
-1667.5 -0.304517
-1666.5 -0.314189
-1665.5 -0.323058
-1664.5 -0.331145
-1663.5 -0.338404
-1662.5 -0.344786
-1661.5 -0.350245
-1660.5 -0.354761
-1659.5 -0.358328
-1658.5 -0.360932
-1657.5 -0.362549
-1656.5 -0.36317
-1655.5 -0.362793
-1654.5 -0.36142
-1653.5 -0.359048
-1652.5 -0.355677
-1651.5 -0.351332
-1650.5 -0.346043
-1649.5 -0.339821
-1648.5 -0.332669
-1647.5 -0.324609
-1646.5 -0.315699
-1645.5 -0.305982
-1644.5 -0.295511
-1643.5 -0.284314
-1642.5 -0.272374
-1641.5 -0.259774
-1640.5 -0.246597
-1639.5 -0.23294
-1638.5 -0.218757
-1637.5 -0.204075
-1636.5 -0.188961
-1635.5 -0.17349
-1634.5 -0.157728
-1633.5 -0.141706
-1632.5 -0.125411
-1631.5 -0.108874
-1630.5 -0.0921603
-1629.5 -0.0753712
-1628.5 -0.0584784
-1627.5 -0.0413971
-1626.5 -0.0242175
-1625.5 -0.00706984
-1624.5 0.00999067
-1623.5 0.027057
-1622.5 0.0441806
-1621.5 0.0612589
-1620.5 0.0781969
-1619.5 0.0949712
-1618.5 0.111633
-1617.5 0.128151
-1616.5 0.144483
-1615.5 0.160504
-1614.5 0.17618
-1613.5 0.191575
-1612.5 0.206668
-1611.5 0.221342
-1610.5 0.235542
-1609.5 0.249177
-1608.5 0.26228
-1607.5 0.27484
-1606.5 0.286753
-1605.5 0.297953
-1604.5 0.308423
-1603.5 0.318128
-1602.5 0.327016
-1601.5 0.335036
-1600.5 0.342158
-1599.5 0.348372
-1598.5 0.353652
-1597.5 0.357966
-1596.5 0.361299
-1595.5 0.36363
-1594.5 0.364952
-1593.5 0.365269
-1592.5 0.364576
-1591.5 0.362867
-1590.5 0.360161
-1589.5 0.356481
-1588.5 0.351826
-1587.5 0.346186
-1586.5 0.339604
-1585.5 0.332141
-1584.5 0.32381
-1583.5 0.314634
-1582.5 0.304658
-1581.5 0.293901
-1580.5 0.282446
-1579.5 0.270314
-1578.5 0.257576
-1577.5 0.24425
-1576.5 0.230366
-1575.5 0.216021
-1574.5 0.201272
-1573.5 0.186136
-1572.5 0.1706
-1571.5 0.154733
-1570.5 0.138628
-1569.5 0.122364
-1568.5 0.105894
-1567.5 0.0891367
-1566.5 0.0722247
-1565.5 0.0553365
-1564.5 0.0383892
-1563.5 0.0213336
-1562.5 0.00420318
-1561.5 -0.012951
-1560.5 -0.0300712
-1559.5 -0.0470757
-1558.5 -0.063985
-1557.5 -0.0808362
-1556.5 -0.0976113
-1555.5 -0.114266
-1554.5 -0.130708
-1553.5 -0.146894
-1552.5 -0.162817
-1551.5 -0.178461
-1550.5 -0.193783
-1549.5 -0.20871
-1548.5 -0.223215
-1547.5 -0.237272
-1546.5 -0.250809
-1545.5 -0.263785
-1544.5 -0.276142
-1543.5 -0.287806
-1542.5 -0.298784
-1541.5 -0.30904
-1540.5 -0.318525
-1539.5 -0.32717
-1538.5 -0.334911
-1537.5 -0.341753
-1536.5 -0.347703
-1535.5 -0.352711
-1534.5 -0.356747
-1533.5 -0.3598
-1532.5 -0.361854
-1531.5 -0.362909
-1530.5 -0.362968
-1529.5 -0.362029
-1528.5 -0.36009
-1527.5 -0.357168
-1526.5 -0.353291
-1525.5 -0.348473
-1524.5 -0.342726
-1523.5 -0.336065
-1522.5 -0.328508
-1521.5 -0.320123
-1520.5 -0.310989
-1519.5 -0.301118
-1518.5 -0.290491
-1517.5 -0.279129
-1516.5 -0.267137
-1515.5 -0.254654
-1514.5 -0.241715
-1513.5 -0.22824
-1512.5 -0.214207
-1511.5 -0.199823
-1510.5 -0.185191
-1509.5 -0.17031
-1508.5 -0.155084
-1507.5 -0.139572
-1506.5 -0.123866
-1505.5 -0.108032
-1504.5 -0.0921075
-1503.5 -0.0760821
-1502.5 -0.0599605
-1501.5 -0.043794
-1500.5 -0.0276138
-1499.5 -0.0114375
-1498.5 0.00473202
-1497.5 0.0208565
